invariant_id,severity,description,use_case_id_2024,wave,agency_abbreviation,use_case_name,entry_type,is_generative_ai,ai_sophistication,deployment_scope,is_enterprise_wide,is_general_llm_access,is_coding_tool,is_cots_commercial,is_microsoft_copilot,is_openai,is_anthropic,is_github_copilot,tool_product_name,tool_vendor,confidence
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38472,1,DHS,Confidence Scoring for Cybersecurity Threat Indicators,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38473,3,DHS,Report Analysis and Archive System (RAAS),bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38474,1,DHS,RelativityOne,custom_system,0,classical_ml,department,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38478,1,DHS,OCFO Code Assist GPT,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38479,3,DHS,Geospatial Damage Assessments,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38480,1,DHS,Hazard Mitigation Assistance Chatbot,custom_system,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
5,suspicious,is_openai=1 but tool_vendor='',38481,1,DHS,Planning Assistant for Resilient Communities (PARC),bespoke_application,1,general_llm,bureau,0,0,0,1,0,1,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38481,1,DHS,Planning Assistant for Resilient Communities (PARC),bespoke_application,1,general_llm,bureau,0,0,0,1,0,1,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38485,1,DHS,OCFO Response Augmentation Suite,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38486,3,DHS,Incident Management Workforce Deployment Model (depmod),custom_system,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38488,1,DHS,Voice Analytics for Investigative Data,custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38489,3,DHS,Semantic Search and Summarization for Investigative Reports,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38490,1,DHS,Virtual Agent Chatbot for Human Capital,custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38491,3,DHS,Machine Learning Translation Technology Initiative,custom_system,0,nlp_specific,pilot,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38492,1,DHS,Policy Analyst Assistant,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38493,3,DHS,SEVP Response Center Chatbot - SID (SEVIS Interactive Dialog),custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38501,1,DHS,Investigative Prioritization Aggregator,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38503,1,DHS,ICE Mobile Check-in Application,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38505,1,DHS,Intelligent Document Processing for Workflow Automation,custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38507,1,DHS,Translation and Transcription for Investigative Data,custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38508,1,DHS,Biometric Check-in for ATD-ISAP (SmartLINK),custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38509,3,DHS,Email Analytics for Investigative Data,custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38510,1,DHS,Mobile Device Analytics for Investigative Data,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38511,1,DHS,Identification Card and Travel Document Code Detection,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38512,1,DHS,Normalization Services,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38513,1,DHS,JES and Appropriations Insight,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38514,3,DHS,CFO Companion,custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38515,1,DHS,Climate Change Assessment Tool,custom_system,0,predictive_analytics,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38516,1,DHS,Spending Analysis and Budget Execution Risk (SABER) Model,custom_system,0,predictive_analytics,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38517,1,DHS,AdaptiveMFA,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38522,1,DHS,User and Entity Behavior Analytics (UEBA),custom_system,0,predictive_analytics,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38527,1,DHS,Low Probability of False Alarm (Low-Pfa) Algorithm for on-person screening.,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38528,1,DHS,Automated Target Recognition (ATR) Developments for Standard Screening,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38529,1,DHS,Accessible Property Screening (APS) Checkpoint CT Prohibited Items (PI) Detection,custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38530,1,DHS,Walk-Through Metal Detector (WTMD) Alternative Automated Target Recognition (ATR) Developments,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38531,3,DHS,Conversation Training and Feedback Simulator,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38532,3,DHS,Answer Engine,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38533,1,DHS,Automated Field Data Collection,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38534,3,DHS,Plan of Day Staff Optimization,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38535,3,DHS,TSA Contact Center Virtual Assistant,bespoke_application,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38536,1,DHS,Machine Learning Analysis Applied to Cyber Threat Hunt Data,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38543,1,DHS,Airport Throughput Predictive Model,custom_system,0,predictive_analytics,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38544,1,DHS,Credential Authentication Technology with Camera System (CAT-2) and AutoCAT (CAT-2 in an e-gate form factor),custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38545,1,DHS,PreCheck Touchless Identity Solution (TIS),custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38548,1,DHS,Intelligent Document Processing (IDP) for I-539 Form Digitization,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38549,1,DHS,Large Language Models for an Officer Training Tool,bespoke_application,1,general_llm,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38550,1,DHS,User Entity and Behavior Analytics (UEBA) for Security Operations (SecOps) Anomaly Identification,custom_system,0,predictive_analytics,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38551,1,DHS,I-765 - USCIS Face Capture Mobile App,custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38567,1,DHS,Text Analytics Data Science Sentence Similarity Model,custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38568,1,DHS,Biometrics Enrollment Tool (BET) Fingerprint Maximization,custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38569,1,DHS,ELIS Evidence Classifier Machine Learning (ML) Tagging Solution,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38570,1,DHS,Automated Name and Date of Birth (DOB) Harvesting from Existing Records,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38571,1,DHS,Automated Realtime Global Organization Specialist (ARGOS) for Company Registration Submissions to E-Verify,custom_system,0,nlp_specific,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38572,1,DHS,ELIS Card Photo Validation via myUSCIS,custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38573,1,DHS,I-765 - USCIS Facial Recognition through IDENT (1:1 Face Recognition/Validation),custom_system,0,computer_vision,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38574,1,DHS,Person-Centric Identity Services Deduplication Model,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38575,1,DHS,Person-Centric Identity Services A-Number Management Model,custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38576,1,DHS,Identity Match Option (IMO) Tool for Record Compilation,custom_system,0,predictive_analytics,bureau,0,0,0,1,0,0,0,0,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38577,1,DHS,Criminal Investigations (OBIM),custom_system,0,classical_ml,bureau,0,0,0,1,0,0,0,0,,,medium
5,suspicious,is_openai=1 but tool_vendor='GitHub',38687,3,DOE,GitHub Copilot with the OpenAI Codex,product_deployment,1,coding_assistant,pilot,0,0,1,1,0,1,0,1,GitHub Copilot,GitHub,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38907,3,DOL,Automatic Data Processing Workflow with Form Recognizer,bespoke_application,1,general_llm,office,,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38928,3,DOL,Note taking bot,generic_use_pattern,1,general_llm,office,,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,38969,3,EPA,Natural Gas STAR Videos,product_deployment,1,general_llm,office,,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38969,3,EPA,Natural Gas STAR Videos,product_deployment,1,general_llm,office,,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38992,3,GSA,GREX AI Document Classification,bespoke_application,0,computer_vision,office,,,,1,,,,,,AWS,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,38997,3,GSA,Elastic Machine Learning Threat Detection - Phase 2,bespoke_application,1,general_llm,department,,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39002,1,GSA,Login.gov,bespoke_application,0,computer_vision,department,,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39005,3,HHS,Design Your Facility,bespoke_application,1,general_llm,office,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39006,3,HHS,Discover Financial Business Intelligence System (FBIS) Report Analysis (Sub-CAN Line Items),bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39007,3,HHS,Grant Spend Health Analysis,product_deployment,0,predictive_analytics,office,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39007,3,HHS,Grant Spend Health Analysis,product_deployment,0,predictive_analytics,office,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39008,3,HHS,Structuring and Validating Completeness of Case Data Information,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39008,3,HHS,Structuring and Validating Completeness of Case Data Information,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39009,3,HHS,Triaging Notice of Concern Submissions,product_deployment,0,classical_ml,office,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39009,3,HHS,Triaging Notice of Concern Submissions,product_deployment,0,classical_ml,office,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39010,3,HHS,Unaccompanied Children Program Policy & Procedure Research Tool,product_deployment,0,classical_ml,office,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39010,3,HHS,Unaccompanied Children Program Policy & Procedure Research Tool,product_deployment,0,classical_ml,office,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39014,3,HHS,Ask HR Policy,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39015,3,HHS,Child Welfare Information Gateway OneReach Application,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39015,3,HHS,Child Welfare Information Gateway OneReach Application,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39016,3,HHS,Collective Bargaining Compass,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39017,3,HHS,Discover User Assistant,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39020,3,HHS,AHRQ Search,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39020,3,HHS,AHRQ Search,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39021,3,HHS,Chatbot,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39025,3,HHS,Quality and Safety Review System AI-enabled automated abstraction,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39025,3,HHS,Quality and Safety Review System AI-enabled automated abstraction,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39026,1,HHS,Document Q&A Interface,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39027,3,HHS,Emergency Inventory Redistribution Model,bespoke_application,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39028,3,HHS,emPOWER AI,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39028,3,HHS,emPOWER AI,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39029,1,HHS,Entity Resolution Tool,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39031,1,HHS,Flow Model Edge Prioritization Estimation Tool,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39032,3,HHS,Generalized Demand Model Sensitivity Analyzer,bespoke_application,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39033,3,HHS,Google Search Model Alerts,bespoke_application,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39034,3,HHS,Google Search Model Rising Trend Entity Extraction,bespoke_application,0,nlp_specific,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39035,1,HHS,Manufacturer Name Standardization,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39036,1,HHS,Model based open source reporting search and summarization,bespoke_application,1,general_llm,pilot,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39037,3,HHS,PPE Product Classification Model,bespoke_application,0,predictive_analytics,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39038,3,HHS,Adverse Childhood Experiences (ACEs) Literature Review Dashboard,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39047,3,HHS,LaserAI,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39047,3,HHS,LaserAI,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39049,3,HHS,RAPID Analysis of Policy and Program Documents (RAPID),product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39049,3,HHS,RAPID Analysis of Policy and Program Documents (RAPID),product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39051,3,HHS,Sidekick Comms bot Offering User-friendly Tips (SCOUT),bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39074,3,HHS,DCIPHER (SEDRIC) AIP for Advanced Foodborne Outbreak Investigation (AI Summarization),bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39075,3,HHS,DCIPHER (SEDRIC) AIP for Advanced Foodborne Outbreak Investigation (Receipt Reading),bespoke_application,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39082,3,HHS,Risk Assessment Module (RAM) for the National Diabetes Prevention Program (National DPP) Operations Center.,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39082,3,HHS,Risk Assessment Module (RAM) for the National Diabetes Prevention Program (National DPP) Operations Center.,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39084,3,HHS,Sequential Coverage Algorithm (SCA) and partial Expectation-Maximization (EM) estimation in Record Linkage,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39084,3,HHS,Sequential Coverage Algorithm (SCA) and partial Expectation-Maximization (EM) estimation in Record Linkage,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39085,3,HHS,TowerScout: Automated cooling tower detection from aerial imagery for Legionnaires' Disease outbreak investigation,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39085,3,HHS,TowerScout: Automated cooling tower detection from aerial imagery for Legionnaires' Disease outbreak investigation,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39093,3,HHS,AI-assisted comment triaging tool,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39093,3,HHS,AI-assisted comment triaging tool,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39094,3,HHS,Bankruptcy BOT,bespoke_application,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39095,3,HHS,Central Data Abstraction Tool-Modernized (Modernized-CDAT)- Intake Process Automation (PA) Tool,bespoke_application,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39096,1,HHS,CMS Enterprise Portal Services (CMS Enterprise Portal-Chatbot),bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39097,3,HHS,Enhanced Direct Enrollment Outlier Detection,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39097,3,HHS,Enhanced Direct Enrollment Outlier Detection,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39100,3,HHS,IT System Utilization Optimization,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39100,3,HHS,IT System Utilization Optimization,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39101,3,HHS,Knowledge Management Platform,bespoke_application,1,general_llm,bureau,0,,,1,,,,,,,medium
