use_case_id,agency,use_case_name,current_is_general_llm_access,corrected_is_general_llm_access,corrected_deployment_scope,confidence,evidence_url,evidence_quote,notes
7654,DOC,Dr. NAICS LLM,1,1,bureau,low,,,Census | stage=
7659,DOC,Census API GPT,0,0,bureau,low,,,Census | stage=
7664,DOC,Global Business Navigator Chatbot,1,0,bureau,low,,,ITA | stage=
7665,DOC,Generative AI Tools Pilot - Global Markets,1,1,pilot,low,,,ITA | stage=
7666,DOC,Generative AI Tools Pilot - Enterprise & Solutions Architecture,1,1,pilot,low,,,ITA | stage=
7667,DOC,ChatGPT Enterprise,1,1,bureau,low,https://www.commerce.gov,ITA ChatGPT Enterprise.,Bureau (ITA) only.
7672,DOC,Anthropic - Claude For Government,1,1,bureau,low,https://www.commerce.gov,ITA Claude for Government.,Bureau (ITA) only.
7673,DOC,Community-based Messaging with LLM,1,0,bureau,low,,,NOAA | stage=
7675,DOC,Draft Fronts for Surface Analysis,1,0,bureau,low,,,"NOAA | stage= [downgraded: name contains ""fronts for surface analysis""]"
7697,DOC,Streamlining Fisheries DevSecOps with Gemini Code Assist,1,0,bureau,low,,,"NOAA | stage= [downgraded: name contains ""gemini code assist""]"
7799,DOC,AI-powered Chatbot for Federal Funding Assistance (Grants) Guidance Dissemination,1,0,bureau,low,,,NOAA | stage=
7801,DOC,Generative AI for Biological Opinions,1,0,bureau,low,,,"NOAA | stage= [downgraded: name contains ""biological opinion""]"
7803,DOC,CED Generative AI Pilot Program,1,1,pilot,low,,,NOAA | stage=
7804,DOC,GitHub CoPilot,1,1,pilot,low,,,NOAA | stage=
7806,DOC,LLM-Generated Causal Models,1,0,bureau,low,,,"NOAA | stage= [downgraded: name contains ""causal models""]"
7808,DOC,"Using ChatGPT4 /DALLE3, Adobe Sensei and similar for design ideation and image generation",1,0,bureau,low,,,"NOAA | stage= [downgraded: name contains ""design ideation""]"
7810,DOC,Support Chat Bot,0,0,bureau,low,,,NOAA | stage=
7815,DOC,Super-resolution of Satellite Imagery Products using Generative AI,1,0,bureau,low,,,"NOAA | stage= [downgraded: name contains ""super-resolution""]"
7818,DOC,Integrating NOAA APIs with LLMs for Enhanced Access to Environmental Data and Insights,1,0,bureau,low,,,"NOAA | stage= [downgraded: name contains ""environmental data""]"
7819,DOC,AI Pair Programming with GitHub CoPilot,1,0,pilot,low,,,"NOAA | stage= [downgraded: name contains ""pair programming""]"
7820,DOC,Gemini (Previously Duet AI),1,1,bureau,low,,,NOAA | stage=
7826,DOC,Storm Events Knowledge Graph Chatbot,1,0,bureau,low,,,NOAA | stage=
7828,DOC,Amazon Q Developer Pilot,1,1,pilot,low,,,NOAA | stage=
7829,DOC,APIgee with Gemini Code Assist for OpenAPI Development,1,0,bureau,low,,,NOAA | stage=
7832,DOC,LLM support for NIST research (Azure),1,1,bureau,low,,,NIST | stage=
7833,DOC,Library Market Research GenAI Tools Pilot,1,1,pilot,low,,,NIST | stage=
7834,DOC,Google Gemini,1,1,bureau,low,,,NIST | stage=
7835,DOC,LLM support for NIST research (NIST HPC),1,1,bureau,low,,,NIST | stage=
7836,DOC,LLM support for NIST research (Google Vertex),1,1,bureau,low,,,NIST | stage=
7841,DOC,Grants Program Administration - Inquiry management Chatbot Pilot,1,0,pilot,low,,,NTIA | stage=
7843,DOC,Grants Program Administration - Tiered Environmental Assessment AI Pilot,1,0,pilot,low,,,NTIA | stage=
7844,DOC,"NTIA Grants Portal (NGP) - AI Summarization, Analytics, and Automations",1,0,bureau,low,,,NTIA | stage=
7845,DOC,Using AI to assess the AI-readiness of Commerce data,1,1,bureau,low,,,OS | stage=
7846,DOC,BAS Assist,1,1,bureau,low,,,OS | stage=
7847,DOC,DOC Chat,0,1,department,low,https://www.commerce.gov,DOC Chat use case in OS bureau.,Limited public detail; counted as DOC-level enterprise tool attempt.
7848,DOC,USAi.gov,1,1,pilot,low,,,OS | stage=
7850,DOC,Implement MS365 Copilot in OS,1,1,pilot,low,,,OS | stage=
7855,DOC,Virtual Assistant (Public),1,1,bureau,low,,,USPTO | stage=
7858,DOC,GenAI platform and applications for general productivity,1,1,bureau,low,,,USPTO | stage=
7874,DOE,ORNL: Foundational AI Research,1,1,bureau,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
7875,DOE,ORNL: AI for Materials Science,1,1,bureau,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
7880,DOE,ORNL: AI for Bio and Health Sciences,1,1,bureau,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
7883,DOE,ORNL: AI for Earth Systems,1,1,bureau,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
7901,DOE,PARSGPT,1,0,bureau,low,,,"PM HQ -  Office of Project Management (PM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""parsgpt""]"
7902,DOE,AI Incubator Sandbox,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7903,DOE,ServiceNow Predictive Intelligence,1,1,bureau,low,,,LANL - Los Alamos National Lab (LAFO) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7904,DOE,AI-Enhanced Lab Assist,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7905,DOE,SWPA Generative AI,1,1,bureau,low,,,"SWPA - Southwestern Power Administration (PMA) | stage=Retired – The use case was reported in the agency's prior year's inventory, but its development and/or use has since been discontinued."
7906,DOE,Microsoft 365 Copilot (Productivity Suite),1,1,bureau,low,https://www.energy.gov/cet/doe-ai-use-case-inventory,PNNL deployed M365 Copilot for productivity.,Lab-level deployment within DOE federated structure.
7909,DOE,Microsoft Power Platform capability that provides AI to automate processes in Power Apps and Power Automate,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7911,DOE,ServiceNow Virtual Agent,1,1,bureau,low,,,LANL - Los Alamos National Lab (LAFO) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7912,DOE,Databricks AI for Cloud Data Warehouse,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7913,DOE,DOE Technical Standards,1,1,bureau,low,,,EHSS HQ - Office of Environment Health Safety and Security (EHSS) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7914,DOE,Microsoft Copilot for Security,1,1,department,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7915,DOE,Text To Speech Audio Generation,1,1,bureau,low,,,KCNSC - Kansas City National Security Campus (KCFO) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7916,DOE,Lex Natural Language Interface,1,1,bureau,low,,,NREL - National Renewable Energy Laboratory (EE) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7917,DOE,Copilot Studio,1,1,pilot,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7919,DOE,EnerGPT,1,1,department,medium,https://www.energy.gov/sites/default/files/2025-09/EXEC-2025-010630%20-%20250923_%20DOE%20AI%20Strategy%20VFinal.pdf,EnerGPT (Accenture/Google Gemini) deployed in DOE OCIO Google Cloud; enhances productivity.,DOE HQ enterprise tool via OCIO; federated DOE complex.
7920,DOE,MAPPRITE,1,1,bureau,low,,,EHSS HQ - Office of Environment Health Safety and Security (EHSS) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
7921,DOE,ServiceNow AI Search,1,1,bureau,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
7922,DOE,Copilot for Microsoft 365,1,1,department,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7924,DOE,AI for High Risk Property,1,1,bureau,low,,,ORNL - Oak Ridge National Laboratory (SC43 OIM) | stage=Pre-deployment – The use case is in a development or acquisition status.
7928,DOE,AskOEDI,1,1,bureau,low,,,NREL - National Renewable Energy Laboratory (EE) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7929,DOE,Hanford Search,1,1,bureau,low,,,"RL - Hanford - Richland Operations Office - Hanford (EM) | stage=Retired – The use case was reported in the agency's prior year's inventory, but its development and/or use has since been discontinued."
7930,DOE,AI Chat Bot for IT User Services,1,1,bureau,low,,,PPPL - Princeton Plasma Physics Laboratory (SC43 OIM) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
7931,DOE,Hanford Popfon Search,1,1,bureau,low,,,"RL - Hanford - Richland Operations Office - Hanford (EM) | stage=Retired – The use case was reported in the agency's prior year's inventory, but its development and/or use has since been discontinued."
7932,DOE,AI for Intelligent Automation,1,1,bureau,low,,,NE INL - NE Idaho National Laboratory (NE) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7934,DOE,Hanford Ai Liaison (HAL) 1.1,1,1,bureau,low,,,RL - Hanford - Richland Operations Office - Hanford (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7935,DOE,Argonne Resilience AI Assistant ARAIA (nee CALLM),1,0,bureau,low,,,"GDO HQ - Grid Deployment Office (GDO) | stage=Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""argonne resilience""]"
7940,DOE,PDF Analyzer,1,1,bureau,low,,,IM-50 - Architecture Engineering Technology and Innovation (IM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7941,DOE,Hanford  Service Ticket Lookup,1,1,bureau,low,,,"RL - Hanford - Richland Operations Office - Hanford (EM) | stage=Retired – The use case was reported in the agency's prior year's inventory, but its development and/or use has since been discontinued."
7942,DOE,INL AI Virtual Assitant (AiVA),1,1,bureau,low,,,NE INL - NE Idaho National Laboratory (NE) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7944,DOE,Hanford Procedure Search,1,1,bureau,low,,,"RL - Hanford - Richland Operations Office - Hanford (EM) | stage=Retired – The use case was reported in the agency's prior year's inventory, but its development and/or use has since been discontinued."
7945,DOE,LLM EV,1,0,bureau,low,,,"NREL - National Renewable Energy Laboratory (EE) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""llm ev""]"
7946,DOE,AskPRIMR,1,1,bureau,low,,,NREL - National Renewable Energy Laboratory (EE) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7947,DOE,GitHub Copilot with the OpenAI Codex,1,1,pilot,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7949,DOE,Yurts AI search function,1,1,bureau,low,,,SLAC - SLAC National Accelerator Laboratory (SC43 OIM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7951,DOE,Energy Wizard,1,1,bureau,medium,https://www.energy.gov/cet/doe-ai-use-case-inventory,"NREL Energy Wizard is a RAG chatbot over 56,000 NREL publications; deployed.",NREL-only research assistant; not really a broad employee assistant.
7952,DOE,LANL AI Portal,1,1,bureau,low,,,LANL - Los Alamos National Lab (LAFO) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7953,DOE,SmartPD Creator,1,1,bureau,low,,,IM-50 - Architecture Engineering Technology and Innovation (IM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7954,DOE,ChatGPT Enterprise,1,1,bureau,medium,https://fedscoop.com/nasa-chatbots-treasury-coding-opm-drafting-agencies-deployed-claude/,LANL deployed ChatGPT Enterprise.,Lab-level.
7955,DOE,Argo,1,1,bureau,low,,,ANL - Argonne National Laboratory (SC43 OIM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7956,DOE,AI Chat Bot for Facility Sustainability Practices,0,0,bureau,low,,,"PPPL - Princeton Plasma Physics Laboratory (SC43 OIM) | stage=Retired – The use case was reported in the agency's prior year's inventory, but its development and/or use has since been discontinued."
7957,DOE,AskGDR,1,1,bureau,low,,,NREL - National Renewable Energy Laboratory (EE) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7964,DOE,Microsoft Bing Service,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7965,DOE,Ariculate 360 AI Assistant,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Pre-deployment – The use case is in a development or acquisition status.
7966,DOE,Microsoft Azure Quantum Elements,1,1,bureau,low,,,PNNL - Pacific Northwest National Laboratory (SC43 OIM) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
7968,DOE,Bernie-AI: Infrastructure Planning Support POC,1,1,bureau,low,,,LLNL - Lawrence Livermore National Laboratory (LFO) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
7971,DOE,Microsoft Co-Pilot,1,1,pilot,low,,,RL - Hanford - Richland Operations Office - Hanford (EM) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
7972,DOE,Visual Studio Enterprise,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7974,DOE,Command Media,1,1,bureau,low,,,Pantex - PanTeXas Deterrence Pantex (PFO) | stage=Pre-deployment – The use case is in a development or acquisition status.
7975,DOE,Ask CAS,1,1,enterprise_wide,low,,,SRS - ESB - Savannah River Site - Enterprise System Boundary (SRFO) | stage=Pre-deployment – The use case is in a development or acquisition status.
7978,DOE,Microsoft OneNote,1,1,bureau,low,,,EMLA - EM Los Alamos Field Site (EM) | stage=Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.
7979,DOE,OpenAI ChatGPT Pilot,1,1,pilot,low,,,LLNL - Lawrence Livermore National Laboratory (LFO) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity.
7982,DOE,Merlin - KCNSC Generative AI with RAG,1,0,bureau,low,,,"KCNSC - Kansas City National Security Campus (KCFO) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""merlin""]"
7986,DOE,Custom GenAI for eVinci Microreactor Engineering (MauroGPT),1,0,bureau,low,,,"NE INL - NE Idaho National Laboratory (NE) | stage=Pilot – The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""mauro""]"
