agency,use_case_name,bureau,current_is_general_llm_access,proposed_is_general_llm_access,round1_notes,stage_of_development,ai_classification,system_name,vendor_name,problem_statement,expected_benefits,system_outputs
DHS,Digital Records Manager (DRM) User Assistance Chatbot,ICE,1,0,ICE | stage=a) Pre-deployment – The use case is in a development or acquisition status.,a) Pre-deployment – The use case is in a development or acquisition status.,Natural Language Processing (NLP),,,"The AI tool, the Digital Records Manager (DRM) User Assistance Chatbot, is designed to address the problem of efficiently searching and gathering information within the Investigative Case Management (ICM) system used by Homeland Security Investigations (HSI). Specifically, it provides immediate, on-demand assistance to investigators by allowing them to pose natural language questions about using the DRM application for case and media management.","This is an AI records search tool to help investigators more efficiently search and gather information. 

The Digital Records Manager (DRM) User Assistance Chatbot is intended to increase user efficiency by providing answers to commonly asked question without the need to manually refer to documentation or submit a help desk ticket.  A reduction in the volume of submitted help desk tickets is expected as a result.","The outputs of the DRM User Assistance Chatbot will be natural language responses to user questions, based on a custom Knowledge Base of DRM documentation artifacts, supported by the natural language capabilities of the backing LLM."
DHS,Named Entity Resolution for Investigative Data,ICE,1,0,"ICE | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""entity resolution""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"The AI is intended to solve the problem of investigators having to manually identify and normalize entities such as names, locations, and other selectors in large volumes of investigative text data, which is slow and makes it difficult to run accurate, consistent searches.","The benefits of using this AI include increased search accuracy, enhanced data analysis capabilities, and the ability to handle domain-specific entities more effectively.","The outputs of this AI solution are the identified and extracted entities, which investigators use to refine search results and improve investigative workflows. Homeland Security Investigations may use the solution to generate leads, with further action required by investigators and analysts as part of the full investigative process before any action is taken against an individual."
DHS,CFO Navigator,MGMT,1,0,MGMT | stage=a) Pre-deployment – The use case is in a development or acquisition status.,a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,Quickly and accurately accessing and understanding DHS Chief Financial Officer (CFO) data.,"Provides authorized staff with an intuitive, conversational interface to query and analyze DHS CFO financial data and reports.
Benefits: Democratizes access to financial information, reduces time spent searching through documents, and enables quick self-service analytics without specialized database knowledge.",On-demand information retrieval via natural language processing.
DHS,Contract Requirement Automation,TSA,1,0,"TSA | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""requirement automation""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,The AI solution is intended to solve the problem of labor-intensive manual creation and management of procurement requirement documents at TSA. The solution provides the TSA user with contextually accurate outputs (primarily in the form of automated document generation and recommendations for procurement documentation) tailored to specific requirements. The platform also provides contextual recommendations during the document creation process to ensure completeness and compliance with procurement requirements.,"Eliminates the manual burden and reduces errors in document creation, where staff previously spent excessive time writing requirements to meet specific procurement needs from scratch. Increases documentation accuracy, consistency and standardization. Improves management and verification of requirement documents. Cost savings represent another major benefit, as the platform reduces labor costs associated with manual document creation and management. By streamlining the procurement process, the agency can complete more procurement actions with existing resources, maximizing taxpayer dollars. The","The tool primarily outputs automated document generation and recommendations for procurement documentation. The platform provides contextual recommendations during the document creation process to ensure completeness and compliance with procurement requirements. The tool provides recommendations and decision support to guide users through the proper documentation structure and content requirements.
The system's outputs always require human verification as part of the workflow, ensuring that all generated content is reviewed and approved by qualified personnel before being finalized in the proc"
DHS,TSA Case Handling Platform,TSA,1,0,"TSA | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""case handling""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"The tool saves case workers manual time to download, order, and compile reports.","The tool saves case workers manual time to download reports, order, and compile. The case workers can then use their time to work on cases rather than administrative tasks. Newton POC has the potential of streamlining collection processes related to cases, and creating custom reports from various materials during the case managers interview process, producing a centralized tool to manage and control all steps within each case.","The LLM automation capabilities include compiling, ordering, and exporting a PDF document that contains 6 key documents from the initial steps of formal complaint process, and 3 key documents at the final stages of the complaint."
DHS,TSA Contact Center Virtual Assistant,TSA,1,0,TSA | stage=a) Pre-deployment – The use case is in a development or acquisition status.,a) Pre-deployment – The use case is in a development or acquisition status.,Natural Language Processing (NLP),,,"The AI use case is designed to enhance customer service accessibility, improve operational efficiency, and provide valuable data insights to support TSA's mission and decision-making processes:
1. 	Limited Accessibility and Availability: The chatbot addresses the challenge of providing timely and accessible responses to public inquiries, especially outside the TSA Contact Center's operational hours.
2.	Increased Demand for Customer Support: By automating responses to routine inquiries, the chatbot mitigates the strain on TSA staff caused by growing demand for customer support.
3.	Resource Constraints and Fiscal Responsibility: The chatbot reduces the need for additional human resources to handle routine inquiries, thereby improving operational efficiency and fiscal responsibility.
4.	Lack of Data-Driven Insights: By capturing and analyzing customer interaction data, the chatbot enables T","The three goals for TSA's Virtual Assistant Chatbot are:
1.	Enhanced Accessibility and Timeliness: By providing immediate responses both within and outside the TSA Contact Center's (TCC) operational hours, the Virtual Assistant improves ease of access for the public seeking answers to common questions.
2.	Data-Driven Innovation and Transformation: The chatbot captures customer inquiries, providing valuable data to inform innovation and transformation priorities across the agency.
3.	Improved Fiscal Responsibility: Leveraging automation to address increasing demand mitigates the need for additi","As a predictive AI capability, the TSA's Virtual Assistant chatbot functions by correlating existing content within the TCC's knowledge library with the NLP to identify the most relevant knowledge articles for user queries. It does not generate original content. However, the system records transactional data related to customer interactions, including inputs, outputs, and topic classifications. This consistent data capture, mirroring existing email and phone channels, enables TSA to gain critical insights for customer experience improvement efforts, identify areas for public information enhanc"
DHS,Risk Management Framework (RMF) Automation,USCG,1,0,"USCG | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""risk management framework""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"Provides feature to help users understand complex security and privacy controls into plain language, monitoring of system/security, and generates documents such as FedRamp packages","RMF Automation will cut ATO processing time by more than half by handling repetitive tasks so compliance teams can focus on strategy and still make final decisions. It will speed up documentation and assessments, provide near real-time risk insights, and help collect and manage security evidence to demonstrate compliance.",The primary output is document generation specific to cybersecurity needs. It also can provide knowledge to user for translating and monitors/flags system breaches.
DHS,Enterprise WiFi,USSS,1,0,"USSS | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""enterprise wifi""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"Reduce the manual investigation/intervention to configure, monitor and troubleshooting issues.",Reduced time to resolve reported network issues and outages.,"To automate wireless operations, improve reliability, predictability, and visibility into user experiences. Additionally, it lists the core technical features, such as spatial streams, channel bandwidth, modulation techniques, and advanced operational capabilities, ensuring clarity and relevance for technical and professional audiences."
DHS,Hazard Mitigation Assistance Chatbot,FEMA,1,0,FEMA | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.,b)  Pilot – The use case has been deployed in a limited test or pilot capacity.,Generative AI,ReadyAI,Ideation,Understanding of Hazard Mitigation Assistance (HMA) programs and data analysis of HMA data. The tool will lead to a consistent and accurate understanding of the programs and contribute to a standardization of project reviews.,"Leverage advanced Artificial Intelligence (AI) capabilities to address challenges faced by Hazard Mitigation Assistance (HMA) staff, enhancing productivity for day-to-day functions.",The tool utilizes the OpenAI models through Azure OpenAI to respond to prompts asked through the chatbot.
DHS,Technical Resource for Mitigation Programs,FEMA,1,0,FEMA | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity.,b)  Pilot – The use case has been deployed in a limited test or pilot capacity.,Generative AI,The HMA Mitigation Agent code executes within the Mosaic-authorized Databricks workspace and inherits all security controls documented in Mosaic’s ATO. No separate ATO has been issued for the AI component at this time.,,"The FEMA Hazard Mitigation Assistance (HMA) AI solution addresses the challenge of managing complex grant processes that currently rely on manual review of thousands of applications, modifications, and closeout packages. Analysts must manually extract and reconcile data scattered across multiple nonstandardized systems (NEMIS, PARS, PDFs, spreadsheets), risking delays in obligation and closeout of grants. This fragmentation leads to inconsistent compliance determinations, increased audit risk, and inefficient use of limited staff resources. The initial document scan alone takes 45-60 human minutes per modification, with full reviews requiring 1-2 human days, significantly delaying the release of mitigation funds to communities in need.","The AI solution will deliver significant benefits to both FEMA operations and disaster-affected communities. Operationally, it will reduce document review time by 40-70%, saving 15-20 analyst hours per week to prioritize higher-value activities requiring human judgement and stakeholder interaction. The system will enhance compliance through consistent regulatory interpretation, reducing errors and improving financial calculation accuracy. The AI will identify eligibility concerns in real-time, reducing the risk of funding grants that do not align with federal laws, regulations, and executive o","The AI system produces both machine-readable and human-readable artifacts to support grant management throughout the lifecycle. These include structured findings reports that categorize issues by scope, schedule, and budget with source citations; anomaly/discrepancy KPIs highlighting timeline gaps, invoice pattern shifts, and budget-to-scope mismatches; and compliance checklists identifying missing or non-conforming items. For documentation support, the system generates auto-drafted Requests for Information (RFIs), lock-in letters, and closeout letters with precise regulatory citations in a pr"
DHS,Large Language Model (LLM) Guided Data Dictionary Generation,FEMA,1,0,"FEMA | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""data dictionary""]",b)  Pilot – The use case has been deployed in a limited test or pilot capacity.,Generative AI,,,This LLM-generated data dictionary eases the burden of metadata documentation on the data stewards when integrating their data into FEMADex by creating field definitions.,"By utilizing this LLM-generated data dictionary, it automatically creates field definitions, saving data stewards significant time and effort during data onboarding.","This LLM model utilizes Retrieval Augmented Generation (RAG) technique for data dictionary generation by first retrieving relevant provided metadata from 1) the source system intake form and 2) an acronym key. The LLM then uses this context to generate clear, brief dscriptions for each field."
DHS,AI-Assisted Resume Screening Tool,ICE,1,0,ICE | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,,AIS,This use case intends to solve the problem of human bias during resume reviews and the time-intensive process of reviewing candidate resumes.,"This solution applies the same review criteria to every candidate’s resume. This reduces human cognitive bias and variability in how HR specialists evaluate candidate resumes. Additionally, this solution speeds up the time-to-hire by reducing the amount of time spent conducting manual candidate resume reviews.","The evaluation model compares each resume against the associated job requirements and provides a numerical score, a scoring group (red, yellow, green, or blue), related experience, and missing experience. The scoring group categorizes candidates based on the percentage of matching experience, with red indicating a weak candidate, yellow indicating moderate alignment, green indicating a strong candidate, and blue indicating that the system was unable to score the resume due to issues such as missing documents."
DHS,Dark Web Threat Intelligence for Cyber Investigations,ICE,1,0,"ICE | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""dark web""]",c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,,Law Enforcement Sensitive (LES),"This use case intends to solve the problem of quickly identifying and summarizing relevant cyber threat data from the dark web, which can be difficult and time-consuming for analysts.","The summarized information helps analysts quickly identify threat actors, trends, and illicit platforms, enabling them to prioritize their investigative efforts. The data analysis and extraction techniques connect related information across data holdings and generate metadata to help analysts review and search results. The translation capability helps analysts identify non-English data responsive to an investigation and saves time otherwise spent translating non-responsive data.","The system’s AI outputs are concise summaries of search results, English translations of non‑English data, and metadata that highlights potential connections and leads. These outputs assist analysts in quickly identifying key findings while retaining access to the original data for deeper analysis and verification. All outputs are part of a broader investigative process and are not used as the sole basis for enforcement actions."
DHS,Enhanced Lead Identification and Targeting,ICE,1,0,"ICE | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""lead identification""]",c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,Palantir Federal Cloud Service,Palantir,"The AI is intended to solve the problem of unstructured, hard‑to‑read address information in records like rap sheets and warrants, which makes it difficult and time‑consuming for Enforcement and Removal Operations officers to extract accurate addresses and build usable enforcement leads.",The integration of AI enhances data extraction capabilities and decreases the time spent on manual data normalization tasks. This provides Enforcement and Removal Operations officers with higher-quality leads and enables them to make better-informed decisions.,The outputs of Enhanced Leads Identification & Targeting for Enforcement (ELITE) are enriched leads that include AI-extracted addresses. Enforcement and Removal Operations officers review these leads to determine which are actionable and then share actionable leads across offices and areas of responsibility to coordinate enforcement operations.
DHS,AI Security and Monitoring,USCIS,1,0,"USCIS | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""security and monitoring""]",c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,ESS,Lasso,"Organizations adopting AI face a number of risks from data leaks, shadow AI, and unsecured outputs.","The gateway will secure enterprise AI use by discovering shadow AI, enforcing guardrails, and preventing data spills. Its benefits include improved compliance, reduced risk, real time protection, and enhanced visibility. Organizations are empowered to securely and efficiently adopt AI.","The AI System outputs risk alerts, compliance reports, and audit logs. It predicts threats, recommends policy adjustment, and semi-autonomously enforces guardrails. It secures data and AI usage via blocking, masking, and context-aware decisions."
DHS,CBP Careers Bot - Leo,CBP,1,0,CBP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Natural Language Processing (NLP),C2RMT,Salesforce Einstein,"The Natural Language Processing (NLP) chatbot is intended to help visitors to the CBP careers site navigate complex and extensive career resources quickly and easily. By providing a guided, interactive experience, the chatbot simplifies access to the most relevant career information, on a user-by-user basis. Additionally, the chatbot can direct users to CBP recruiters and recruitment events, strengthening the agency's recruitment network and fostering more direct engagement with prospective candidates.","Visitors to the U.S. Customs and Border Protection (CBP) careers website can engage with a Natural Language Processing (NLP) based chat bot to help access CBP career related information and drive users to take the next action such as contacting a recruiter, attending a career event, or applying for a CBP career to help access CBP career related information and drive users to take the next action. These data-driven responses will allow for more natural, conversational interactions to increase usability and accuracy in provided information.",The NLP-chatbot will provide natural language responses to user queries.
DHS,Global Entry Mobile App Traveler AI Question Answering Service,CBP,1,0,CBP | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,Global Entry,,Travelers submitting a question to the Global Entry support team.,"Faster workflow, faster customer response time, reduce the number of people it takes to address customer concerns, less expensive.","The output is the answer to a traveler's question. The AI model is directed to answer the question from the context information we give it, verbatim."
DHS,OCFO Response Augmentation Suite,FEMA,1,0,"FEMA | stage=c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""response augmentation suite""]",c)  Deployed – The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,FEMA OCFO GPT,Microsoft (OpenAI Azure Commercial Cloud offerings),"FEMA Office of the Chief Financial Officer Generative Pre-trained Transformer (OCFO GPT), Travel Policy GPT and Fiscal Policy GPT are internal Generative AI (GenAI) tools designed to support the FEMA workforce by generating initial responses to various queries. These tools leverage relevant public and internal documents to draft preliminary responses, which are then refined prior to formal submission. FEMA OCFO GPT generates initial responses to questions for the record, leveraging public and internal documents, and provides a preliminary response to the Program Office to use in their formal response to the request. It reduces the data gathering stage, saving analysts 80% of the initial effort. Travel Policy GPT generates initial responses to questions regarding FEMA/DHS Travel Policy, including the JTR, and provides a preliminary response to the travel specialist to use in their formal ","FEMA OCFO GPT-B is an internal facing GenAI tool to augment the FEMA workforce in generating initial responses to questions for the record and providing a preliminary response to the Program Office to use in their formal response to the request. FEMA OCFO GPT provides draft responses reducing the data gathering stage and providing additional time for analysis, response, and approval. This has reduced the analyst initial level of effort versus individual research by 80% on initial surveys. Travel Policy GPT is an internal facing GenAI tool to augment the FEMA workforce in generating initial res",FEMA OCFO GPT is an internal facing GenAI tool to augment the FEMA workforce in generating initial responses to questions for the record and providing a preliminary response to the Program Office to use in their formal response to the request. FEMA OCFO GPT leverages public facing and internal deliberative documents to assist in answering questions the Agency receives. The tool generates a draft response that is then refined/updated prior to providing a formal response. Travel Policy GPT is an internal facing GenAI tool to augment the FEMA workforce in generating initial responses to questions
