fedramp_id,csp,cso,category,confidence,reasoning,signals,model,input_hash,classified_at,source
F1210011608,Appian,Appian Government Cloud - Moderate,ai_featured,low,"Appian is a low-code process automation platform whose main job is workflow and case management, but the platform ships AI Skills (document classification and extraction, generative AI assistants) as built-in features. The FedRAMP description makes no AI claim, so this rests on product knowledge with reduced confidence about what is in the authorized boundary.",[],claude-fable-5,335cc56455e03978,2026-06-12T22:18:21Z,llm
F1210161615,Deloitte,Evidence Management System (EMS),ai_featured,high,"An eDiscovery and evidence management service whose core is document collection and review, with material built-in AI: NavigAite uses an LLM to summarize, classify, and redact documents at scale; SmarText combines OCR with LLMs for extraction and redaction identification; and review workflows use active-learning analytics.","[""A Generative AI solution that leverages Relativity, a Large Language Model (LLM) and prompt engineering"", ""An OCR solution that leverages LLMs"", ""active learning""]",claude-fable-5,9f507b5c4b8d127c,2026-06-12T22:18:21Z,llm
F1211011660,IBM,IBM Cloud for Government,not_ai,high,"IBM Cloud for Government is IaaS/PaaS — bare metal and virtual server orchestration, networking, VMware, object storage, auto scaling, and load balancing. No AI capability is offered or claimed in this boundary.",[],claude-fable-5,75cf918597b4e897,2026-06-12T22:18:21Z,llm
F1212191840A,Box Inc.,Box Enterprise Cloud Content Collaboration Platform,ai_featured,high,"Box is a cloud content management and collaboration platform whose primary job is secure file storage and workflow, with Box AI as a material built-in capability: document summarization, insight extraction, and task automation operating inside the FedRAMP High boundary.","[""BoxAI, a secure, built-in suite of enterprise-grade artificial intelligence tools"", ""summarize documents, extract insights, automate repetitive tasks"", ""never used to train AI models""]",claude-fable-5,e6e9f919d415adc4,2026-06-12T22:18:21Z,llm
F1301101857,OpenText,OpenText™ Core Application Security (Fortify On Demand),not_ai,medium,"Fortify on Demand is application security testing — static code analysis and dynamic web/API scanning, with results reviewed by human auditors per the description. Fortify's ML-based Audit Assistant exists in the commercial product line, but no AI capability is claimed in this offering.",[],claude-fable-5,adc3d88335f42422,2026-06-12T22:18:21Z,llm
F1301251880,Economic Systems,Economic Systems Federal Human Resources Navigator,not_ai,high,"FedHR Navigator is a federal HR workflow platform (forms, cases, position management, benefits, retirement calculations). The description names no AI/ML capability.",[],claude-fable-5,e928a3ff950cd70d,2026-06-13T02:36:36Z,llm
F1302201919,Acquia Inc.,Acquia Cloud,not_ai,high,Acquia Cloud is a Drupal-based content management and digital experience hosting platform. No AI/ML feature is described.,[],claude-fable-5,77be517a8b3532f4,2026-06-13T02:36:36Z,llm
F1302271924A,BlackBerry,BlackBerry Cloud - AtHoc Services for Government (High),not_ai,high,"BlackBerry AtHoc is a crisis communication and personnel-accountability platform (alerting, mass notification, field reporting). No AI/ML capability is described.",[],claude-fable-5,4bc0a637b28f966c,2026-06-13T02:36:36Z,llm
F1303191948,MAXIMUS Inc.,MAXIMUS Cloud,ai_featured,high,"Maximus Cloud is a broad managed-cloud portfolio whose main job is contact-center/IaaS hosting, but it ships material AI: SuccessKPI uses AI/ML speech recognition and NLU for conversation analytics, IDP uses Amazon Bedrock with Claude for document classification, and it bundles AI-driven chatbots and agentic platforms (Kore.ai, OneReach).","[""uses AI and machine learning to provide key insights"", ""AI-Powered Classification \u2013 leverages Amazon Bedrock with Claude AI for intelligent document categorization"", ""speech recognition and natural language understanding (NLU)"", ""enhancing customer interactions with AI-driven chatbots""]",claude-fable-5,3fa8ff568f9a0c65,2026-06-13T02:36:36Z,llm
F1303221956,IT-CNP,GovDataHosting Cloud Platform,not_ai,high,GovDataHosting is a fully managed FedRAMP-compliant PaaS/IaaS hosting platform focused on security and compliance inheritance. No AI/ML capability is described.,[],claude-fable-5,83fc64d293ce913d,2026-06-13T02:36:36Z,llm
F1304222071,"Proofpoint, Inc.",Proofpoint Email Archive,not_ai,high,"Proofpoint Email Archive is an email archiving, search, and e-discovery solution with encryption. No AI/ML capability is described.",[],claude-fable-5,85a32663f4cc70fa,2026-06-13T02:36:36Z,llm
F1305072116,ServiceNow,Government Community Cloud,not_ai,medium,"This ServiceNow listing describes only the Government Community Cloud hosting environment for the Now Platform, with no AI feature named. While ServiceNow ships AI broadly, this specific authorization description centers on the compliant cloud infrastructure, not an AI capability.",[],claude-fable-5,c947917442a10e3c,2026-06-13T02:36:36Z,llm
F1305132147,Ex Libris,"Higher-Ed Platform (Alma, Primo, Leganto, Esploro)",not_ai,high,"Ex Libris Higher-Ed Platform (Alma, Primo, etc.) is library/research management and discovery software. The thin description names no AI/ML capability.",[],claude-fable-5,5ed02ca64284c802,2026-06-13T02:36:36Z,llm
F1306282198A,Pegasystems,Pega Cloud for Government,not_ai,medium,"Pega Cloud for Government is described as a no-code, model-based application development and case management platform. This description names no specific AI/ML feature, though Pega ships GenAI/decisioning elsewhere.",[],claude-fable-5,d303c85620889fb0,2026-06-13T02:36:36Z,llm
F1308202329,Coupa Software Inc,Coupa Spend Management for Federal,ai_featured,medium,"Coupa Spend Management is a procurement/spend platform whose core job is sourcing and invoicing, but it cites AI, ML, and image recognition to reduce manual and paper-based processing of invoices and documents.","[""using the latest in Artificial Intelligence (AI), Machine Learning (ML), and Image Recognition""]",claude-fable-5,f121e36f04f3c5ca,2026-06-13T02:36:36Z,llm
F1309252456,Rectitude 369,Rectitude 369 Government Cloud (Formerly GDT),not_ai,high,"Rectitude 369 Government Cloud is a FedRAMP IaaS for compute, network, and storage. No AI/ML capability is described.",[],claude-fable-5,f4f0d0aabdc51d2a,2026-06-13T02:36:36Z,llm
F1311222650,MIS Sciences Corporation,GovPoint Cloud Services,ai_featured,low,"GovPoint is a cloud-services marketplace (IaaS/PaaS plus bundled ISV SaaS). Its primary job is hosting, but bundled offerings cite AI/ML: the GRID20/20 sensor analytics platform advertises AI/Machine Learning enhancements and Sayari provides risk intelligence analytics.","[""AI/Machine Learning enhancements""]",claude-fable-5,4ef4e480c1bb6118,2026-06-13T02:36:36Z,llm
F1311252651,ESRI,Esri Managed Cloud Services Advanced Plus,not_ai,high,Esri Managed Cloud Services provides hosted ArcGIS GIS infrastructure and data management. This managed-hosting description names no AI/ML capability.,[],claude-fable-5,ab0dae63601ea877,2026-06-13T02:36:36Z,llm
F1311252652,Granicus,GovDelivery Communications Cloud,not_ai,high,Granicus GovDelivery is a marketing-automation and mass-communication platform for public-sector messaging. No AI/ML capability is described.,[],claude-fable-5,73055d632bcc5000,2026-06-13T02:36:36Z,llm
F1403283529A,Project Hosts Inc.,GSS One - Azure,not_ai,medium,"Project Hosts GSS One Azure is a managed PaaS/compliance-hosting platform for ISV and agency applications. AI appears only incidentally in the names of hosted third-party apps (e.g. C3 AI, DAX CoPilot), not as a capability of the platform itself.",[],claude-fable-5,fbbff8d8658f6f35,2026-06-13T02:36:36Z,llm
F1404043549,Accenture Federal Services,Accenture Federal Cloud ERP,not_ai,high,"Accenture Federal Cloud ERP delivers virtualized Oracle-based back-office ERP (financials, HR, payroll, asset management). No AI/ML capability is described.",[],claude-fable-5,7dd9ef620afaf5f5,2026-06-13T02:36:36Z,llm
F1404304159,DataBank Holdings,FedRAMP Compliant CloudPlus,not_ai,high,"DataBank CloudPlus is FedRAMP-compliant cloud hosting (IaaS/PaaS) with monitoring, backup, and recovery. No AI/ML capability is described.",[],claude-fable-5,9a874206752a7454,2026-06-13T02:36:36Z,llm
F1405214357,PowerTrain Inc.,PowerTrain Government Learning Enclave - SaaS,not_ai,high,"PowerTrain Government Enclave is a hosted learning ecosystem (Moodle-based LMS, talent management, learning records). It offers analytics and reporting but names no AI/ML capability.",[],claude-fable-5,0387f7159749a306,2026-06-13T02:36:36Z,llm
F1408115175,Huddle US,Huddle Enterprise Cloud Content Collaboration and File Sharing Portal for Government,not_ai,high,Huddle is a secure document collaboration and file-sharing workspace with zero-trust access controls. No AI/ML capability is described.,[],claude-fable-5,e10e50ed23057669,2026-06-13T02:36:36Z,llm
F1412165928,Everbridge,Critical Event Management Suite,not_ai,high,Everbridge Critical Event Management is a mass-notification and critical-communications platform. No AI/ML capability is described.,[],claude-fable-5,b1ec3630283303a2,2026-06-13T02:36:36Z,llm
F1506046707,Unison,Contracting SaaS,not_ai,high,Unison Contracting SaaS is a government contract-management and acquisition-compliance workflow tool. No AI/ML capability is described.,[],claude-fable-5,ad56a35cbc389ef8,2026-06-13T02:36:36Z,llm
F1506046708,"Avaya Federal Solutions, Inc.",Avaya Government Cloud,ai_featured,low,"Avaya Government Cloud is a UCaaS/CCaaS unified-communications and contact-center platform; its core job is telephony and collaboration, but the contact-center capabilities list AI, chatbots, and natural-language speech recognition among many features.","[""self-service with natural language speech recognition"", ""AI, chatbots""]",claude-fable-5,2a1d3e43fd9cd3e6,2026-06-13T02:36:36Z,llm
F1506076709,Blackboard,Blackboard Learn SaaS,not_ai,high,Blackboard Learn SaaS is an online learning-management system with social and mobile tools. No AI/ML capability is described.,[],claude-fable-5,ef6f1b868f3d459a,2026-06-13T02:36:36Z,llm
F1506096710,Skyhigh Security,Skyhigh Security Service Edge (SSE) Government Cloud Services (Cloud Access Security Broker (CASB) & Secure Web Gateway (SWG) for Cloud),ai_featured,high,"Skyhigh SSE is a security service edge (CASB/SWG/DLP) platform whose core job is data and web security, but it ships material ML: machine-learning threat detection, AI-driven DLP classifiers, and UEBA behavioral analytics.","[""leveraging machine learning, zero-day detection"", ""AI-driven classifiers automate policy creation"", ""user and entity behavior analytics (UEBA)"", ""Quantifiable risk across applications and users through machine learning and behavioral analytics""]",claude-fable-5,49a6a8eb46ddd4b3,2026-06-13T02:36:36Z,llm
F1506246782,Complete Discovery Source,Complete Discovery Source Federal Cloud (CDS-F),ai_featured,medium,"Complete Discovery Source is an eDiscovery hosting and managed-services provider supporting Relativity. Its core is litigation hosting, but it advertises advanced analytics over discovery data; eDiscovery platforms like Relativity center predictive-coding/technology-assisted-review ML.","[""advanced analytics""]",claude-fable-5,02bdf5aa6812954d,2026-06-13T02:36:36Z,llm
F1506256801,"MSM Group, Inc.",iSite Contract Management Portal,not_ai,high,iSite Contract Management Portal is a web-based tool for tracking federal contract progress and finances. No AI/ML capability is described.,[],claude-fable-5,6e8217094e832740,2026-06-13T02:36:36Z,llm
F1507116930,Ivanti,Ivanti Neurons for MDM (Formerly MobileIron),not_ai,high,Ivanti Neurons for MDM (formerly MobileIron) is a unified endpoint management and mobile threat-defense platform. The description centers on zero-trust device management and threat remediation with no AI/ML capability named.,[],claude-fable-5,85ddb0daa6d64ad7,2026-06-13T02:36:36Z,llm
F1507136931A,"Druva, Inc.",Druva Data Resiliency Cloud,not_ai,medium,"Druva Data Resiliency Cloud is a SaaS backup, disaster-recovery, and ransomware-recovery platform. This description centers on data protection and cyber resilience; no specific AI/ML capability is named.",[],claude-fable-5,60b6845e44d12a6a,2026-06-13T02:36:36Z,llm
F1507317125,Decision Lens Inc.,Decision Lens Software,ai_featured,low,Decision Lens is a prioritization and resource-optimization platform driven by analytics; its core job is decision support. It cites sophisticated analytics to identify best-outcome investments but names no explicit ML/AI technique.,"[""Driven by sophisticated analytics""]",claude-fable-5,a30d7fff8123ef04,2026-06-13T02:36:36Z,llm
F1508127183,NetComm,Beacon,not_ai,high,NetComm Beacon is a data-analytics dashboarding and visualization toolset with HR/finance/workflow tools. It offers dashboards and reporting but names no AI/ML capability.,[],claude-fable-5,6461420b90a4fdc2,2026-06-13T02:36:36Z,llm
F1508207205,Qualys,Qualys Cloud Platform,not_ai,medium,"Qualys Cloud Platform is a vulnerability management and security-posture platform that continuously analyzes and correlates security data. The description centers on sensor-based scanning and correlation, naming no ML/AI technique.",[],claude-fable-5,52ab682ad30753bc,2026-06-13T02:36:36Z,llm
F1508277234,Oracle,Government Cloud - Common Controls,not_ai,high,Oracle Government Cloud - Common Controls describes the shared common-controls boundary supporting Oracle SaaS/PaaS/IaaS offerings. No AI/ML capability is described.,[],claude-fable-5,6a3d484f70829f92,2026-06-13T02:36:36Z,llm
F1509037236,Adobe,Adobe Connect Managed Services (ACMS-GC),not_ai,high,"Adobe Connect is a web-conferencing, webinar, and virtual-classroom collaboration platform. No AI/ML capability is described.",[],claude-fable-5,92fda1b392bd8be7,2026-06-13T02:36:36Z,llm
F1509037239,Adobe,Adobe Experience Manager Managed Services (AEMMS-GC),not_ai,medium,"Adobe Experience Manager is a web content and digital-asset management platform for delivering digital experiences and forms. This description names no AI/ML capability, focusing on CMS and personalization workflows.",[],claude-fable-5,fd01a8e1c0450944,2026-06-13T02:36:36Z,llm
F1509217359,Cornerstone OnDemand,Cornerstone Galaxy,ai_featured,medium,"Cornerstone Galaxy is a talent/learning-management (HR) platform whose core job is workforce development, but it is described as AI-powered for identifying skills gaps and development opportunities, reflecting Cornerstone's AI-based skills engine.","[""the complete AI-powered Workforce Agility platform""]",claude-fable-5,4cbd583f17e8ab9c,2026-06-13T02:36:36Z,llm
F1509237360,Veracode,Veracode Online Security Platform for Government,not_ai,medium,"Veracode is an application-security testing platform (SAST, SCA, DAST). The description centers on automated code scanning and remediation; no ML/AI capability is named in this text.",[],claude-fable-5,5dbe96be550b5951,2026-06-13T02:36:36Z,llm
F1510017461,Unison,FedConnect,not_ai,high,FedConnect is a federal acquisition and grants portal for posting opportunities and exchanging bids/awards between agencies and vendors. No AI/ML capability is described.,[],claude-fable-5,40ed2d085230a12a,2026-06-13T02:36:36Z,llm
F1510057481,"BMC Helix, Inc.",BMC Helix,ai_featured,high,"BMC Helix is an IT service and operations management platform; its core is ITSM/ITOM, but it ships material AIOps with predictive analytics, root-cause isolation, and intelligent automation for proactive event management.","[""BMC Helix Operations Management with AIOps"", ""Predictive IT with AIOps"", ""root cause isolation, and intelligent automation"", ""Predictive analytics to manage IT resources""]",claude-fable-5,81f6c6b222dc245b,2026-06-13T02:36:36Z,llm
F1510137547,Rackspace Government Solutions,Rackspace Government Cloud,not_ai,high,Rackspace Government Cloud is a managed FedRAMP/DoD-compliant cloud built on VMware and AWS. No AI/ML capability is described.,[],claude-fable-5,7bc113606d223edd,2026-06-13T02:36:36Z,llm
F1511167634,"Kiteworks USA, LLC",Kiteworks Federal Cloud,not_ai,high,"Kiteworks Private Data Network is a secure file-transfer, encryption, and compliance/governance platform. No AI/ML capability is described.",[],claude-fable-5,796f1f16b3881383,2026-06-13T02:36:36Z,llm
F1511207635,Cisco Systems Inc.,Webex for Government,ai_featured,low,"Webex for Government is a UCaaS collaboration suite (meetings, messaging, calling). Its core job is communications, but it mentions AI-enabled software and hardware to optimize collaboration, reflecting Webex's AI meeting features.","[""optimizing collaboration through AI-enabled software and hardware""]",claude-fable-5,941773ef42b0ce4a,2026-06-13T02:36:36Z,llm
F1512017637,Trellix,Trellix Email Security GovCloud,not_ai,medium,Trellix Email Security is an email threat-prevention gateway using the signature-less MVX virtual-execution (sandbox) engine to detonate attachments and URLs. The detection is sandbox/behavioral detonation rather than a described ML/AI capability.,[],claude-fable-5,86c0b51539097d8e,2026-06-13T02:36:36Z,llm
F1512017638,IdeaScale,IdeaScale Gov,not_ai,high,IdeaScale Gov is a crowdsourcing and innovation-management platform for soliciting and developing ideas. No AI/ML capability is described.,[],claude-fable-5,35cad2757c764184,2026-06-13T02:36:36Z,llm
F1512167750,Okta,Okta IDaaS Regulated Cloud,not_ai,high,"Okta IDaaS is identity and access management (SSO, MFA, adaptive auth). Identity service with no AI/ML capability described.",[],claude-fable-5,b95c307d89fa1109,2026-06-13T02:36:36Z,llm
F1602057825A,TRAPWIRE,TRAPWIRE Threat Detection and Analysis System,ai_featured,low,"TRAPWIRE is a threat-detection and incident-analysis platform whose core job is incident reporting and information sharing, but it advertises pattern analysis and threat detection over reported activity. No explicit ML/AI technique is named.","[""Pattern analysis"", ""Threat detection""]",claude-fable-5,72615f878b001a91,2026-06-13T02:36:36Z,llm
F1602257856,SAP National Security Services Inc. (SAP NS2),DoD Cloud Intelligent Enterprise – DD-CIE,not_ai,high,"SAP NS2 DDCIE hosts SAP enterprise applications (S/4HANA ERP, SuccessFactors HCM, Integrated Business Planning) for defense. This description names no AI/ML capability.",[],claude-fable-5,239d51b0df8512e1,2026-06-13T02:36:36Z,llm
F1603047866,Amazon,AWS GovCloud,not_ai,high,"AWS GovCloud is a general-purpose government IaaS/PaaS region. Although it can host AI workloads, this authorization description names no AI capability and generic cloud hosting is not_ai.",[],claude-fable-5,6a65c7254b39a653,2026-06-13T02:36:36Z,llm
F1603077867,SMX (Formerly Smartronix),Elevate Intelligent Automation Platform (IAP),ai_featured,medium,"SMX Elevate is a FedRAMP automation/hosting PaaS; its core job is secure cloud provisioning and compliance, but it ships material AI accelerators: an Elevate AI secure generative-AI offering and the embedded C3 AI/Generative AI (LLM-based) platform.","[""Elevate AI: Secure Generative AI for sensitive missions"", ""foundational large language models (LLMs), deep learning retrieval models"", ""C3 Generative AI serves as a deep domain knowledge source""]",claude-fable-5,8cc766f78a70ca8f,2026-06-13T02:36:36Z,llm
F1603087869,Microsoft,Azure Government (includes Dynamics 365),not_ai,medium,"Azure Government is a general-purpose government cloud platform (IaaS/PaaS/SaaS including Dynamics 365). This authorization description names no specific AI service, and generic cloud hosting is not_ai even though Azure can host AI workloads.",[],claude-fable-5,f8409a49788dd066,2026-06-13T02:36:36Z,llm
F1603157879,Apptio an IBM company,Apptio for Technology Business Management and Cloud Financial Management (TBM),not_ai,high,Apptio is a Technology Business Management and cloud financial management (FinOps) SaaS for IT cost optimization. No AI/ML capability is described.,[],claude-fable-5,7c629c37990c074c,2026-06-13T02:36:36Z,llm
F1603257882,Oracle,Fusion Cloud,ai_featured,low,"Oracle Fusion Cloud is an enterprise SaaS suite (ERP/HCM/SCM/CRM); its core job is business applications, but the description names Oracle Digital Assistant (a conversational AI chatbot) and Oracle Intelligent Advisor as complementary services.","[""Oracle Intelligent Advisor"", ""Oracle Digital Assistant""]",claude-fable-5,efa7338054563c40,2026-06-13T02:36:36Z,llm
F1603297883,"Lookout, Inc.",Lookout Security Platform,ai_featured,low,"Lookout Security Platform is a mobile endpoint security and EDR product whose core job is mobile threat protection. It offers proactive threat hunting but names no explicit ML/AI capability in this text, though Lookout's detection relies on ML on its mobile telemetry dataset.",[],claude-fable-5,3a2c3118db505f29,2026-06-13T02:36:36Z,llm
F1603307884,"e-Builder, A Trimble Company",Trimble Unity Construct Government Edition,not_ai,high,"Trimble Unity Construct (e-Builder) is a construction program and capital-project management suite (cost, scheduling, documents). No AI/ML capability is described.",[],claude-fable-5,e6d70033a15b67c9,2026-06-13T02:36:36Z,llm
F1605027892,QuestionMark,Questionmark Government,not_ai,high,"Questionmark Government is an online assessment platform for authoring and delivering tests, quizzes, and surveys with reporting/analytics. No AI/ML capability is described.",[],claude-fable-5,9b6cbdd7306fe077,2026-06-13T02:36:36Z,llm
F1605027893,DocuSign,DocuSign CLM,not_ai,medium,DocuSign CLM is a contract lifecycle management product with workflow automation. This description centers on document/contract automation; no AI/ML capability is named.,[],claude-fable-5,ec5c0cb188bf1a0b,2026-06-13T02:36:36Z,llm
F1605037894,Virtru,Virtru Data Security Platform,not_ai,high,Virtru Data Protection Platform provides end-to-end encrypted email and file transfer with policy controls. No AI/ML capability is described.,[],claude-fable-5,12509a98d4df6107,2026-06-13T02:36:36Z,llm
F1605107897,Cisco Systems Inc.,Cisco Cloudlock for Government,ai_featured,high,"Cisco Cloudlock is a CASB whose core job is cloud security and DLP, but it ships material ML: advanced machine-learning algorithms for UEBA anomaly detection across cloud platforms.","[""advanced machine learning, and the data scientist-led CyberLab"", ""leverages advanced machine learning algorithms to detect anomalies"", ""User and Entity Behavior Analytics (UEBA)""]",claude-fable-5,e73dd9e1efa6c880,2026-06-13T02:36:36Z,llm
F1605107898,"VBrick Systems, Inc.",VBrick Rev,not_ai,high,"VBrick Rev is an enterprise video platform for live and on-demand video management, publishing, and distribution. No AI/ML capability is described.",[],claude-fable-5,0e123d1459935d10,2026-06-13T02:36:36Z,llm
F1606087903A,Deltek - Replicon,Replicon Cloud Platform (Enterprise Time Tracking Platform),not_ai,high,"Replicon Cloud Platform is a time-tracking, expense-management, and resource-scheduling SaaS with workforce analytics and reporting. No AI/ML capability is described.",[],claude-fable-5,17f068ad612c677a,2026-06-13T02:36:36Z,llm
F1606097904A,"Qualtrics, LLC",Qualtrics XM Platform - High,ai_featured,high,"Qualtrics XM Platform is an experience-management/survey platform; its core job is data collection, but it ships material integrated AI that identifies themes, predicts trends, and surfaces insights from open-text and unstructured feedback.","[""Integrated artificial intelligence (AI) capabilities enhance data analysis by identifying key themes, predicting trends, and surfacing actionable insights"", ""open-text feedback from surveys""]",claude-fable-5,082e7c5391856804,2026-06-13T02:36:36Z,llm
F1607057910,New Relic,New Relic,ai_featured,medium,"New Relic is an observability platform whose core job is telemetry monitoring, but it materially ships ML-based anomaly detection and 'intelligent observability' (applied intelligence/AIOps) that automatically surfaces issues across logs, metrics, and traces.","[""the intelligent observability platform""]",claude-fable-5,d316c076feb3cb39,2026-06-13T02:36:36Z,llm
F1607067912,18F - 18F Cloud.gov,CG-TTS - Cloud.Gov,not_ai,high,Cloud.gov is a Cloud Foundry-based Platform-as-a-Service for compliant app hosting and ATO documentation. No AI/ML capability is present.,[],claude-fable-5,7d8dc97629c6369f,2026-06-13T02:36:36Z,llm
F1607077914A,Oracle,Oracle Enterprise Performance Management (EPM),not_ai,medium,"Oracle EPM is a financial planning, consolidation, and reporting suite. It mentions Oracle Digital Assistant as a complementary leverageable service, but EPM itself is a performance-management application, not an AI product.",[],claude-fable-5,165778c08a12e8ae,2026-06-13T02:36:36Z,llm
F1607197917,Splunk,Splunk Cloud Platform for FedRAMP Moderate,not_ai,medium,"Splunk Cloud is a machine-data search, indexing, and analytics platform. This base description covers ingestion, search-language queries, and visualization; no substantive ML feature (e.g., MLTK) is described here.",[],claude-fable-5,1fbcd5f7668b437b,2026-06-13T02:36:36Z,llm
F1608097919,PTC,PTC Cloud Services,not_ai,high,"PTC Cloud Services delivers PLM, SLM, and IoT application hosting. No AI/ML capability is described.",[],claude-fable-5,ae40bcc16a3810b8,2026-06-13T02:36:36Z,llm
F1609267945,DocuSign,Docusign - IAM eSignature,not_ai,high,"DocuSign IAM eSignature provides electronic signature, identity management, and workflow automation. No substantive AI capability is described in this offering.",[],claude-fable-5,2a0969c6ecaa99e3,2026-06-13T02:36:36Z,llm
F1610037949,mLINQS,mLINQS Hosting Service,not_ai,high,mLINQS is a hosted relocation-management SaaS that automates federal travel/relocation policy compliance. No AI/ML capability is present.,[],claude-fable-5,34b6625b1bd77a65,2026-06-13T02:36:36Z,llm
