"canonical_name","vendor","product_type","is_generative_ai","is_frontier_llm","parent_canonical_name","description","notes","aliases"
"Google NotebookLM","Google","general_llm","0","0","","","seeded by round2_2026-04","Google NotebookLM"
"Google Translate","Google","translation","0","0","","","seeded by round2_2026-04","Google Translate"
"Google Vertex AI","Google","general_llm","1","0","","","","Google Vertex AI|Google Vertex AI Document workbench"
"Google Workspace","Google","productivity","0","0","","Google's productivity suite","","Google Workspace|GSuite"
"Grammarly","Grammarly","productivity","1","0","","Writing assistant","flags per product_band_audit_2026-07","Grammarly|Grammarly Business"
"Grants.gov AI Tools","HHS","data_analytics","0","0","","","seeded by round2_2026-04","Grants.gov AI Tools"
"Grok","xAI","general_llm","1","0","","","","Grok|xAI Grok Pilot"
"Gurucul UEBA","Gurucul","","0","0","","","","Gurucul UEBA|Gurucul ESS User Entity and Behavior Analytics (UEBA)"
"H2O GPTe","H2O.ai","general_llm","0","0","","","seeded by round2_2026-04","H2O GPTe"
"HeyGen","HeyGen","","1","0","","","","HeyGen"
"Hyperscience","Hyperscience","","0","0","","","","Hyperscience|Hyperscience - IDP software"
"IBM ARGOS","IBM","nlp","0","0","","","seeded by round2_2026-04","IBM ARGOS"
"IBM CoreDF","IBM","document_ai","0","0","","","seeded by round2_2026-04","IBM CoreDF"
"IBM Watson","IBM","","0","0","","","","IBM Watson"
"iCatalyst RPA","iCatalyst Inc","rpa","0","0","","","seeded by round2_2026-04","iCatalyst RPA"
"ID.me","ID.me","identity_verification","0","0","","","seeded by round2_2026-04","ID.me"
"Ideation ReadyAI","Ideation","general_llm","1","0","","","","Ideation ReadyAI"
"IDEMIA CAT-2/AutoCAT","IDEMIA","biometrics","0","0","","","seeded by round2_2026-04","IDEMIA CAT-2/AutoCAT"
"idiCORE","LexisNexis Risk Solutions","","0","0","","","","idiCORE"
"Illumio","Illumio","","0","0","","","","Illumio"
"Informatica","Informatica","data_catalog","0","0","","","seeded by round2_2026-04","Informatica"
"Invariant Acoustic Signature AI","Invariant Corporation","audio_analysis","0","0","","","seeded by round2_2026-04","Invariant Acoustic Signature AI"
"iProov","iProov","","0","0","","","","iProov|IProov"
"KESTREL","Maxar","","0","0","","","","KESTREL|Maxar KESTREL Aircraft Landing Location Predictor (KESTREL)"
"Kiteworks","Kiteworks","security_tool","0","0","","","seeded by round2_2026-04","Kiteworks"
"KnowBe4 PhishER","KnowBe4","security_tool","0","0","","","seeded by round2_2026-04","KnowBe4 PhishER"
"Lasso Security","Lasso Security","","0","0","","","","Lasso Security|Lasso ESS AI Security and Monitoring"
"Leica Aivia","Leica","computer_vision","0","0","","","seeded by round2_2026-04","Leica Aivia"
"Lexical Intelligence","Lexical Intelligence, LLC","nlp","0","0","","","seeded by round2_2026-04","Lexical Intelligence"
"Lexis+ AI","LexisNexis","legal_research","1","0","","Legal research AI","","Lexis+ AI|LexisNexis AI|Lexis Advance"
"LexisNexis","LexisNexis","","0","0","","","","LexisNexis"
"LexisNexis Risk Solutions","LexisNexis","","0","0","","","","LexisNexis Risk Solutions|REX DBA Lexis Nexis"
"LIGER Generative AI Toolkit","LMI Consulting, LLC","","1","0","","","","LIGER Generative AI Toolkit|LMI Consulting, LLC  LIGER Generative AI Toolkit"
"Llama","Meta","general_llm","0","0","","","seeded by round2_2026-04","Llama"
"Lookout","Lookout","","0","0","","","","Lookout"
"Matroid I4 Viewer","Matroid","","0","0","","","","Matroid I4 Viewer"
"Medallia","Medallia","","1","0","","","","Medallia|Medallia MASS"
"Meltwater","Meltwater","productivity","0","0","","Media monitoring with AI","","Meltwater"
"Microsoft 365","Microsoft","coding_assistant","0","0","","","flags per product_band_audit_2026-07","Microsoft 365"
"Microsoft 365 Apps for Enterprise","Microsoft","coding_assistant","1","0","","","","Microsoft 365 Apps for Enterprise"
"Microsoft 365 Copilot","Microsoft","general_llm","1","1","","Microsoft's enterprise LLM assistant integrated with Office apps","","M365 Copilot|Microsoft M365 Copilot|Microsoft M365 Copilot AI|Microsoft Copilot for M365|Microsoft 365 Copilot|Copilot for Microsoft 365|M365 CoPilot|Microsoft 365 CoPilot|M365 copilot|Copilot Enterprise|Microsoft Copilot Enterprise"
"Microsoft AI Builder","Microsoft","","0","0","","","","Microsoft AI Builder|AI Builder Document Scraping"
"Microsoft Azure Authoring Tools","Microsoft","","0","0","","","","Microsoft Azure Authoring Tools"
"Microsoft Azure Platform","Microsoft","cloud_platform","0","0","","","seeded by round2_2026-04","Microsoft Azure Platform"
"Microsoft Azure PowerShell","Microsoft","","0","0","","","","Microsoft Azure PowerShell"
"Microsoft Azure Quantum Elements","Microsoft","","0","0","","","","Microsoft Azure Quantum Elements"
"Microsoft Copilot for Security","Microsoft","security_tool","1","0","","Microsoft's GenAI-assisted security operations copilot","","Copilot for Security|Microsoft Copilot for Security|Security Copilot|Microsoft Security Copilot"
"Microsoft Copilot Studio","Microsoft","agent_platform","1","0","","Low-code platform for building custom copilots and agents","","Copilot Studio|Microsoft Copilot Studio|Power Virtual Agents"
"Microsoft Defender","Microsoft","security_tool","0","0","","Endpoint security with ML-based threat detection","","Microsoft Defender|MS Defender|Defender"
"Microsoft Discovery","Microsoft","","0","0","","","","Microsoft Discovery"
"Microsoft Dynamics 365","Microsoft","","0","0","","","","Microsoft Dynamics 365|Microsoft Dynamics Online"
"Microsoft Edge","Microsoft","","0","0","","","","Microsoft Edge"
"Microsoft Exchange Server","Microsoft","","0","0","","","","Microsoft Exchange Server"
"Microsoft HoloLens","Microsoft","computer_vision","0","0","","","seeded by round2_2026-04","Microsoft HoloLens"
"Microsoft OneDrive","Microsoft","","0","0","","","","Microsoft OneDrive|Microsoft OneDrive MUI"
"Microsoft OneNote","Microsoft","","0","0","","","","Microsoft OneNote|Microsoft OneNote MUI"
"Microsoft Outlook","Microsoft","","0","0","","","","Microsoft Outlook|Microsoft Outlook MUI"
"Microsoft Power BI","Microsoft","","0","0","","","","Microsoft Power BI|Microsoft Power BI Desktop"
"Microsoft Power Platform","Microsoft","","0","0","","","","Microsoft Power Platform"
"Microsoft PowerPoint","Microsoft","","0","0","","","","Microsoft PowerPoint|Microsoft PowerPoint MUI"
"Microsoft Project","Microsoft","","0","0","","","","Microsoft Project"
"Microsoft Purview eDiscovery","Microsoft","","0","0","","","","Microsoft Purview eDiscovery|Microsoft eDiscovery Attorney-Client Privilege Detection"
"Microsoft ScreenSketch","Microsoft","","0","0","","","","Microsoft ScreenSketch"
"Microsoft Search in Bing","Microsoft","","0","0","","","","Microsoft Search in Bing"
"Microsoft Sentinel","Microsoft","security_tool","0","0","","","seeded by round2_2026-04","Microsoft Sentinel"
"Microsoft Skype","Microsoft","","0","0","","","","Microsoft Skype|Microsoft Skype App"
"Microsoft Teams","Microsoft","productivity","0","0","","Collaboration platform with AI features","","Microsoft Teams|MS Teams|Microsoft Teams Premium"
"Motorola License Plate Recognition","Motorola","","0","0","","","","Motorola License Plate Recognition|Motorola"
"NanCI","NIH","agent_platform","0","0","","","seeded by round2_2026-04","NanCI"
"NEC NeoFace","NEC","","0","0","","","","NEC NeoFace|NEC (Nippon Electric Company)|NEC|NEC (algorithm only)"
"NexisXplore","LexisNexis","","0","0","","","","NexisXplore"
"Okta Adaptive MFA","Okta","","0","0","","","","Okta Adaptive MFA|Okta"
"OneReach.ai","OneReach.ai","agent_platform","0","0","","","seeded by round2_2026-04","OneReach.ai"
"OpenAI API","OpenAI","general_llm","1","1","","Direct OpenAI API access (non-Azure)","","OpenAI|OpenAI API"
"OpenText Axcelerate","OpenText","","0","0","","","","OpenText Axcelerate|OpenText Axcelerate AI and natural-language powered search"
"OpenText Decisiv","OpenText","","0","0","","","","OpenText Decisiv"
"Otter.ai","Otter","productivity","1","0","","Meeting transcription","","Otter|Otter.ai"
"Palantir AIP","Palantir","general_llm","1","0","","","seeded by round2_2026-04; flags per product_band_audit_2026-07","Palantir AIP"
"Palantir Case Management & Analytics (CMA)","Palantir","","0","0","","","","Palantir Case Management & Analytics (CMA)"
"Palantir Decision and Analytics Platform (DNA-P)","Palantir","","0","0","","","","Palantir Decision and Analytics Platform (DNA-P)"
"Palantir Federal Cloud Service","Palantir","","0","0","","","","Palantir Federal Cloud Service|Palantir Palantir Federal Cloud Service"
"Palo Alto Networks","Palo Alto Networks","security_tool","0","0","","Network security","","Palo Alto|Palo Alto Networks"
"Pangolin Lineage","COG-UK","scientific_ml","0","0","","","seeded by round2_2026-04","Pangolin Lineage"
"PassiveLogic","PassiveLogic","","0","0","","","","PassiveLogic"
"Penlink","Penlink","","0","0","","","","Penlink"
"Perplexity","Perplexity AI","general_llm","1","0","","","seeded by round2_2026-04; flags per product_band_audit_2026-07","Perplexity"
"PEST (Parameter Estimation)","Open Source","scientific_ml","0","0","","","seeded by round2_2026-04","PEST (Parameter Estimation)"
"Pingwind AI DevOps","Pingwind","devops","0","0","","","seeded by round2_2026-04","Pingwind AI DevOps"
"PLATES/FoodTrak","Trigent Solutions","document_ai","0","0","","","seeded by round2_2026-04","PLATES/FoodTrak"
"Precise MLaaS","Precise Software","ml_platform","0","0","","","seeded by round2_2026-04","Precise MLaaS"
"ProcureSight","ProcureSight","data_analytics","0","0","","","seeded by round2_2026-04","ProcureSight"
"Quantaero Marine Wildlife AI","Quantaero","","0","0","","","","Quantaero Marine Wildlife AI|AI for Offshore Energy: Innovative Technology Streamlines Marine Wildlife Surveys"
"Reclaim.AI","Reclaim","productivity","1","0","","AI calendar management","","Reclaim.AI|Reclaim"
"Recorded Future","Recorded Future","","0","0","","","","Recorded Future|Recorded Future  Cyber Threat Analysis (Recorded Future)"
"RedCastle Forest Health","RedCastle Resources","computer_vision","0","0","","","seeded by round2_2026-04","RedCastle Forest Health"
"Rekor","Rekor","","0","0","","","","Rekor"
"Relativity","Relativity","ediscovery","1","0","","","seeded by round2_2026-04; flags per product_band_audit_2026-07","Relativity"
"Salesforce Einstein","Salesforce","","1","0","","","flags per product_band_audit_2026-07","Salesforce Einstein|Salesforce Einstein C2RMT|Salesforce"
"SAP Concur","SAP","productivity","0","0","","Travel and expense","","SAP Concur|Concur"
"Scopus AI","Elsevier","","0","0","","","","Scopus AI"
"ServiceNow IT Operations Management (ITOM) Predictive AIOps","ServiceNow","","0","0","","","","ServiceNow IT Operations Management (ITOM) Predictive AIOps"
"ServiceNow Now Assist","ServiceNow","productivity","1","0","","ServiceNow's GenAI features","","ServiceNow|ServiceNow (Now Assist)|Now Assist|ServiceNow Now Assist"
"Shabash Merops","Shabash","nlp","0","0","","","seeded by round2_2026-04","Shabash Merops"
"SimplyFile","TechHit","productivity","0","0","","","seeded by round2_2026-04","SimplyFile"
"SITE Intelligence Group","SITE","","0","0","","","","SITE Intelligence Group|SITE Group Subscription Services"
"Skillsoft Percipio CAISY","Skillsoft","","0","0","","","","Skillsoft Percipio CAISY|SKILLSOFT PERCIPIO/CAISY"
"Skydio X2D","Skydio","","0","0","","","","Skydio X2D|Skydio and Xtender Skydio X2D"
"Skyward CEDAR/CLAW","Skyward IT Solutions","agent_platform","0","0","","","seeded by round2_2026-04","Skyward CEDAR/CLAW"
"Snowflake Cortex","Snowflake","ml_platform","1","0","","Snowflake's AI features","","Snowflake Cortex|Snowflake AI"
"Splunk","Splunk","security_tool","0","0","","SIEM with ML analytics","","Splunk"
"Sprinklr","Sprinklr","","0","0","","","","Sprinklr"
"SpyglassGPT","Unknown","general_llm","0","0","","","seeded by round2_2026-04","SpyglassGPT"
"SQL Server Management Studio","Microsoft","","0","0","","","","SQL Server Management Studio"
"SumTotal","SumTotal","training","0","0","","","seeded by round2_2026-04","SumTotal"
"Systran Translate","Systran","translation","0","0","","","seeded by round2_2026-04","Systran Translate"
"Tabnine","Tabnine","coding_assistant","0","0","","","","Tabnine|Tabnine AI Pair Programmer"
"Tenable","Tenable","","0","0","","","","Tenable"
"Tesseract OCR","Open Source","document_ai","0","0","","","seeded by round2_2026-04","Tesseract OCR"
"Thomson Reuters CLEAR","Thomson Reuters","data_analytics","0","0","","","seeded by round2_2026-04","Thomson Reuters CLEAR"
"ThruVision TAC 16","ThruVision","","0","0","","","","ThruVision TAC 16|ThruVision TAC 16 Passive Body Scanner"
"ThruWave NII 3D Imaging Tool","ThruWave","","0","0","","","","ThruWave NII 3D Imaging Tool|ThruWave  Non-Intrusive Inspection (NII) 3D Imaging Tool"
"Traffic Jam","Marinus Analytics","","0","0","","","","Traffic Jam|Marinus Analytics Traffic Jam"
"TRM Labs Blockchain Analysis Platform","TRM Labs","","0","0","","","","TRM Labs Blockchain Analysis Platform|TRM Labs  Blockchain Analysis"
"UiPath Enterprise RPA","UiPath","","0","0","","","","UiPath Enterprise RPA|UiPath; Microsoft; Apryse; Personable Inc. Enterprise Robotic Process Automation"
"Ultralytics YOLO","Ultralytics","computer_vision","0","0","","","seeded by round2_2026-04","Ultralytics YOLO"
"Upstream Tech HydroForecast","Upstream Tech","","0","0","","","","Upstream Tech HydroForecast|Piloting Machine Learning Inflow Forecasts Across Reclamation"
"UpToDate","Wolters Kluwer","clinical_decision_support","0","0","","","seeded by round2_2026-04","UpToDate"
"USAi (GSA)","GSA","general_llm","1","1","","","seeded by round2_2026-04; flags per product_band_audit_2026-07","USAi (GSA)|USAi|USAi.gov|GSA USAi"
"VAO Ally","GSA","agent_platform","0","0","","","seeded by round2_2026-04","VAO Ally"
"Vectra AI","Vectra Networks","","0","0","","","","Vectra AI|Vectra Networks"
"VegSpec","USDA NRCS","scientific_ml","0","0","","","seeded by round2_2026-04","VegSpec"
"Veritone","Veritone","media_analysis","0","0","","","seeded by round2_2026-04","Veritone"
"Veritone Illuminate","Veritone","media_analysis","0","0","","","seeded by round2_2026-04","Veritone Illuminate"
"Visual Studio","Microsoft","","0","0","","","","Visual Studio|Visual Studio Community"
"Visual Studio Enterprise","Microsoft","","0","0","","","","Visual Studio Enterprise"
"VoiceAtlas","Navteca","","0","0","","","","VoiceAtlas|VoiceAtlas no-code chatbot framework"
"WellSaid Labs","WellSaid Labs","nlp_specific","1","0","","Synthetic voice / text-to-speech platform","","WellSaid Labs|Wellsaid Labs|WellSaid|Wellsaid"
"Westlaw AI","Thomson Reuters","legal_research","1","0","","Legal research with AI","","Westlaw|Thomson Reuters/Westlaw Drafting Assistant|Westlaw AI|Westlaw Precision|Thomson Reuters Westlaw"
"Whooster","Whooster","data_analytics","0","0","","","seeded by round2_2026-04","Whooster"
"Windsurf","Codeium","coding_assistant","1","0","","","seeded by round2_2026-04; flags per product_band_audit_2026-07","Windsurf"
"Yurts AI","Legion (formerly Yurts)","","0","0","","","","Yurts AI|Legion (Previously Yurts)"
"Zscaler","Zscaler","security_tool","0","0","","Cloud security platform","","Zscaler"
"CBP Translate","U.S. Customs and Border Protection","translation","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","CBP Translate"
"Traveler Verification Service","U.S. Customs and Border Protection","biometrics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Traveler Verification Service"
"ERNIE Radiological Detection","DHS Countering Weapons of Mass Destruction","computer_vision","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","ERNIE Radiological Detection"
"Consular Consolidated Database Facial Recognition","U.S. Department of State","biometrics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Consular Consolidated Database Facial Recognition"
"AIS Resume Screening Tool","AIS","document_ai","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","AIS Resume Screening Tool"
"Rohde & Schwarz QPS Walk-Through Scanner","Rohde & Schwarz","computer_vision","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Rohde & Schwarz QPS Walk-Through Scanner"
"USCIS Text Analytics","U.S. Citizenship and Immigration Services","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","USCIS Text Analytics"
"USCIS Verification Match Model","U.S. Citizenship and Immigration Services","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","USCIS Verification Match Model"
"USCIS Customer Profile Management System Facial Recognition","U.S. Citizenship and Immigration Services","biometrics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","USCIS Customer Profile Management System Facial Recognition"
"Person-Centric Identity Services Deduplication Model","U.S. Citizenship and Immigration Services","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Person-Centric Identity Services Deduplication Model"
"Advanced Trade Analytics Platform","U.S. Customs and Border Protection","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Advanced Trade Analytics Platform"
"PDRI Remote Proctor","PDRI (Pearson)","computer_vision","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","PDRI Remote Proctor"
"ATS Passport Anomaly Model","U.S. Customs and Border Protection","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","ATS Passport Anomaly Model"
"ATS Trade Entity Risk Model","U.S. Customs and Border Protection","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","ATS Trade Entity Risk Model"
"RAVEn Investigative Prioritization Aggregator","U.S. Homeland Security Investigations","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","RAVEn Investigative Prioritization Aggregator"
"RAVEn Translation and Transcription Service","U.S. Homeland Security Investigations","translation","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","RAVEn Translation and Transcription Service"
"CANDA UEBA","CANDA Solutions","security_tool","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","CANDA UEBA"
"Biometrics Enrollment Tool","U.S. Citizenship and Immigration Services","biometrics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Biometrics Enrollment Tool"
"ELIS Name and DOB Harvesting Service","U.S. Citizenship and Immigration Services","nlp","0","0","ELIS","","seeded by linkage_pass_2026-05 (agent_a)","ELIS Name and DOB Harvesting Service"
"ELIS Card Photo Validation Service","U.S. Citizenship and Immigration Services","computer_vision","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","ELIS Card Photo Validation Service"
"ClassifAI","DHS / Starlo","document_ai","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","ClassifAI"
"CISAChat","DHS CISA","general_llm","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","CISAChat"
"Nightwing PII Detection","Nightwing Intelligence Solutions","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","Nightwing PII Detection"
"RAVEn Normalization Services","U.S. Homeland Security Investigations","data_analytics","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","RAVEn Normalization Services"
"ELIS Evidence Classifier Service","U.S. Citizenship and Immigration Services","document_ai","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","ELIS Evidence Classifier Service"
"RAIO AI Interview Simulator","USCIS Refugee, Asylum, and International Operations","training","1","0","","","seeded by linkage_pass_2026-05 (agent_a)","RAIO AI Interview Simulator"
"APT Analytics","DOE","scientific_ml","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","APT Analytics"
"DOE Traffic Predictive Control","DOE","scientific_ml","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","DOE Traffic Predictive Control"
"SEA-CROGS","DOE","scientific_ml","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","SEA-CROGS"
"DOE ML for Disadvantaged Community Identification","DOE","nlp","0","0","","","seeded by linkage_pass_2026-05 (agent_a)","DOE ML for Disadvantaged Community Identification"
