agency,use_case_name,cohort,bureau_component,current_is_generative_ai,is_general_llm_access,ai_sophistication,ai_classification,ai_classification_normalized,stage_normalized,operational_date,tool_product_name,system_name,vendor_name,problem_statement,expected_benefits,system_outputs,fired_keywords
Treasury,"Procurement Data Transparency, Reporting, & Decision Tracking",over_contradict,Internal Revenue Service (IRS),1,1,general_llm,Natural Language Processing (NLP),Natural Language Processing,deployed,4/11/2025,,N/A,N/A,Platform provides an analytics hub for contract documents and contract spending metadata. Generative AI is used to produce a summary of the products and/or services acquired under each agency contract.,Improve contracting spending category management and better ability to identify and analyze contracted products and services purchased by the agency.,System outputs spreadsheet or table style information with AI generated results. AI generated output is provided to contracting officials for review.,generative ai
Treasury,Programmatic Access to LLMs via API,over_contradict,Office of Financial Research (OFR),1,0,general_llm,Classical/Predictive Machine Learning,Classical/Predictive Machine Learning,deployed,9/11/2025,,N/A,N/A,Secure endpoints enabling researchers to submit prompts and receive model output directly within analytical workflows,Streamlines research processes by integrating AI capabilities directly into analytical workflows reducing manual data processing and improving research efficiency,Model outputs delivered directly to researchers analytical workflows in response to programmatic queries,llm; workflow
Treasury,Resource Assignment Optimization,under_declared,Office of the Comptroller of the Currency (OCC),0,0,general_llm,Generative AI,Generative AI,pre_deployment,N/A,,N/A,N/A,"The AI is intended to reduce the manual effort involved in reviewing open positions and identifying available staff who may be a good fit. Currently, analysts and managers must sort through resource lists, skill profiles, and job requirements individually. The AI helps automate this matching process by applying predefined rules and logic, making it easier to identify potential matches quickly and consistently.","The AI improves workforce efficiency by helping the agency deploy staff more quickly and effectively, which supports timely supervision activities and strengthens overall operational readiness. By reducing administrative workload, analysts and managers can spend more time on mission-critical responsibilities. Ultimately, better resource alignment contributes to more effective oversight of the banking system, which benefits the public through a stable and well-regulated financial environment.","The AI outputs a set of recommended matches between available staff and open job roles, highlighting how well each resource aligns with the job requirements based on skills, experience, and other predefined criteria. These outputs serve as suggestions to support decision-making and help managers quickly identify candidates who may be suitable for specific assignments.",
Treasury,SBSE - Payments Topics Chatbot,over_contradict,Internal Revenue Service (IRS),1,0,general_llm,Natural Language Processing (NLP),Natural Language Processing,deployed,12/10/2021,,N/A,N/A,Provide self service capabilities to taxpayers seeking information about certain tax topics.,This chatbot provides means for the taxpayers to receive information without need to speak with an Agent.  The benefits include reduced taxpayer burden as well as increased internal IRS operational efficiencies.,"The NLP algorithm functions by classifying user inputs into predefined topics using advanced natural language processing techniques. It evaluates the input against a set of trained models and assigns a response based on a confidence score calculated by the algorithm. Only responses associated with these pre-established topics are provided, ensuring accuracy and consistency. The algorithm does not generate new or ad-hoc answers outside the defined topics, making it reliable for controlled environments where precision and adherence to predetermined content are critical.",chatbot; agent
Treasury,Taxpayer Services Chatbot,over_contradict,Internal Revenue Service (IRS),1,1,general_llm,Natural Language Processing (NLP),Natural Language Processing,deployed,3/14/2023,,N/A,N/A,"This project implemented the Taxpayer Services chatbot, which provides self-service Frequently Asked Questions (FAQ) to taxpayers and international taxpayers regarding refunds, status of refunds, amended returns, Employer Identification Number (EIN), Earned Income Tax Credit (EITC), change of address, identity theft, extension to file topics. The Intent Engine, using Natural Language Processing (NLP) and AI algorithms classifies taxpayers' utterances (questions) into intents (requests). The answers provided to the taxpayers are not created by Generative AI. The responses of the chatbot and business logic is predetermined by content owners. This AI tool aims to classify/navigate to a correct predetermined response.",This chatbot provides means for the taxpayers to receive information without need to speak with an Agent.  The benefits include reduced taxpayer burden as well as increased internal IRS operational efficiencies.,"The NLP algorithm functions by classifying user inputs into predefined topics using advanced natural language processing techniques. It evaluates the input against a set of trained models and assigns a response based on a confidence score calculated by the algorithm. Only responses associated with these pre-established topics are provided, ensuring accuracy and consistency. The algorithm does not generate new or ad-hoc answers outside the defined topics, making it reliable for controlled environments where precision and adherence to predetermined content are critical.",chatbot; generative ai; agent
Treasury,USAspending Natural Language Search Initiative,over_contradict,Bureau of the Fiscal Service (BFS),1,0,nlp_specific,Natural Language Processing (NLP),Natural Language Processing,pilot,8/29/2024,,N/A,N/A,"Contextual Research (Exploring policies, regulations, trends, and strategic topics)","Pilot a free text search function for new users to access insights from USAspending.gov in a more intuitive way.  This effort will also accelerate technical solutioning and future development, and aid in PO decision-making/prioritization.  This pilot will use LLM best practices and technology to accept natural language searches from users.  Test Use of Natural Language Cloud Service to enhance User Search Experience in USA Spending",Enhanced search and intuitive experience for users,llm
Treasury,Volunteer Income Tax Assistance (VITA) Generative AI Chatbot Proof of Concept,over_unspecified,Internal Revenue Service (IRS),1,0,general_llm,N/A,Unspecified,retired,N/A,,N/A,N/A,N/A,N/A,N/A,chatbot; generative ai
Treasury,Winnie Chatbot for Employee IT FAQs,over_unspecified,Internal Revenue Service (IRS),1,0,general_llm,N/A,Unspecified,retired,N/A,,N/A,N/A,N/A,N/A,N/A,chatbot
Treasury,eDiscovery Software,under_declared,Bureau of the Fiscal Service (BFS),0,0,general_llm,Generative AI,Generative AI,pre_deployment,N/A,,N/A,N/A,"Contextual Research (Exploring policies, regulations, trends, and strategic topics)",OCC is investigating the potential use of eDiscovery software. Reaching out to other Bureaus to get a preliminary interest/requirements list put together.,Discovery of data based on legal requests,
FHFA,"Analytics,, Search, Queries and LLM integration for data management on Oracle",over_unspecified,OCIO,1,0,general_llm,,Unspecified,retired,,,,,,,,llm
FHFA,Mathematical formula transcription using Commonlook Online,under_declared,OCIO,0,0,general_llm,Generative AI,Generative AI,deployed,10/01/2024 00:00:00,,,Commonlook Online,Commonlook Online is used to translate complex mathematical formula into plain language for publicly released documents.,Efficiency,Commonlook Online is used to translate complex mathematical formula into plain language for publicly released documents.,
FHFA,Virtual Acquisition Office (VAO) Ally,under_declared,OCFO,0,0,general_llm,Generative AI,Generative AI,deployed,07/01/2024 00:00:00,,,VAO Ally,VAO Ally is part of the overall VAO subscription. VAO Ally reduces the amount of time necessary to research acquisition-related policy/guidance questions and scenarios by parsing through multiple resources and providing responses/answers based on a user’s question searched.,Efficiency,VAO Ally provides a summarized response/answer to the user’s question within the overall web-based VAO subscription. VAO Ally provides the source materials that supported its answer/output.,
FHFA,Workflow automation and predictive analytics using ServiceNow,over_contradict,OCIO,1,0,predictive_analytics,Classical/Predictive Machine Learning,Classical/Predictive Machine Learning,deployed,03/01/2023 00:00:00,ServiceNow Now Assist,ServiceNow,ServiceNow,"Help to automate workflows, predictive analytics, and providing intelligent service management solutions.",Efficiency,"ServiceNow utilizes AI for automating workflows, predictive analytics, and providing intelligent service management solutions.",workflow
NARA,AI Pilot Project to Screen and Flag for Personally Identifiable Information (PII) in Digitized Archival Records,under_declared,National Archives & Records Administration (NARA),0,0,general_llm,Generative AI,Generative AI,pilot,2024-07-01 00:00:00,,N/A,N/A,The AI is intended to solve the problem of manual processing bottlenecks and privacy risks by automating the identification and redaction of sensitive personal information within massive digitized collections to ensure safe and rapid public access.,"NARA is using AI to automatically find and remove sensitive personal information from its digitized historical records. This will make the process faster, more accurate, and better protect privacy while allowing for greater public access to these records. The AI will also help NARA manage its vast collection and adapt to future privacy needs.","This AI use case will produce redacted records, a prioritized list for redaction, and a tool for staff to redact unpublished records.",
NARA,Automated Data Discovery and Classification Pilot,under_declared,National Archives & Records Administration (NARA),0,0,general_llm,Generative AI,Generative AI,pre_deployment,2027-09-01 00:00:00,,N/A,N/A,"The AI is intended to solve the problem of inefficient manual data governance and risk assessment by testing automated data classification techniques to organize unstructured datasets, accelerate information discovery, and more accurately identify potential security or privacy vulnerabilities.","NARA plans to test how well AI can automatically organize and categorize its data. This pilot project will help NARA understand its data better, find information faster, improve efficiency, and manage risks more effectively.","This AI pilot will categorize data, improve search, and potentially train AI to identify new document types.",
