agency_abbreviation,uc_2024_id,uc_2024_name,uc_2025_id,uc_2025_name,name_score,narrative_score,lineage_status
DOJ,99951,Data & Analytics Tools: Publicly-Available 9,248182,Sentiment Analysis Tool,0.4348,0.0137,suggested_rename
DOJ,99952,Data & Analytics Tools: Publicly-Available 10,248231,Data Call Code Assist Tool,0.411,0.0263,suggested_rename
DOJ,99959,Data & Analytics: Financial and Cryptocurrency Transactions 3,248067,"Data Synthesis, Sentiment, Filtering, and Location Linking",0.4463,0.0392,suggested_rename
DOJ,99966,Drone Technology,248152,Facial Recognition Technology,0.6222,0.0309,suggested_rename
DOJ,99981,ServiceNow,248232,Customer Service AI Agent/ChatBot,0.4186,0.0091,suggested_rename
DOJ,99982,ThomsonReuters CLEAR (AI assisted legal research),248256,AI-powered Legal Research,0.6667,0.0388,suggested_rename
DOJ,99995,"Data and Analytics: Data Synthesis, Filtering, and Linking (Procurement ID: 15F06722C0000258 )",248190,Procurement Data Triage Tool,0.6667,0.1,suggested_rename
DOJ,99997,Document Text Extraction and Language Translation Tool,248223,Entity Extraction and Summarization,0.6067,0.037,suggested_rename
DOJ,100013,Adobe Acrobat,248274,Adobe Premiere,0.5185,0.0175,suggested_rename
DOJ,100022,ChatGPT,248273,AI Chatbot,0.5882,0.0,suggested_rename
DOJ,100025,Federal Bureau of Prisons Inmate Population Projections,248228,Data Triage and Processing,0.4198,0.0078,suggested_rename
DOJ,100026,Gemini,248215,Goblin,0.5,0.0,suggested_rename
DOJ,100028,Grammarly,248227,Diagram Creation,0.4,0.0,suggested_rename
DOJ,100050,AWS AI Testbed,248249,AWS Textract,0.5385,0.0545,suggested_rename
DOJ,100052,FOIA.gov Virtual Assistant,248165,Writing assistant,0.5581,0.0,suggested_rename
DOJ,100056,Cyber Network Analysis for OCDETF MIS,248188,Public Comment Analysis,0.4333,0.0481,suggested_rename
DOJ,100083,EEG - Live Captioning,248260,AI-enabled Compliance Verification,0.4727,0.0133,suggested_rename
DOJ,100085,Social Media Products,248218,FOIA Production Tools,0.5714,0.0109,suggested_rename
DOJ,100088,LexisNexis (AI assisted legal research),248264,AI-assisted Legacy Code Modernization,0.4737,0.0101,suggested_rename
DOJ,100090,Westlaw (AI assisted legal research),248234,CoHost AI (Podcast hosting service feature),0.4304,0.0,suggested_rename
DOJ,100092,Salient Factor Score,248149,Trial Presentation Software,0.5532,0.0,suggested_rename
DOJ,100097,OnCue,248202,NetDocuments,0.4706,0.0467,suggested_rename
DOJ,100100,Clearview AI,248233,Conduit AI,0.4545,0.25,suggested_rename
DOJ,100108,Prisoner Movement Management (JPMM) - JPATS,248241,Case Management System Integration,0.4675,0.0167,suggested_rename
DOJ,100115,Vendor AI Assistant,248261,AI-Enabled Briefing Assistant,0.625,0.1127,suggested_rename
DOL,98624,Data Ingestion of Payroll Forms,248325,NLP Processing tool for ILAB,0.4068,0.0128,suggested_rename
DOL,98626,DOL Intranet Website Chatbot Assistant,248299,Generative AI AssistantI  ( AI Center),0.48,0.0,suggested_rename
DOL,98663,Periscope Mobile App,248323,EBSA Case File Summarization,0.4167,0.0192,suggested_rename
DOL,98665,Dragon Naturally Speaking,248326,DAISI ( DOL AI Search Insights),0.4286,0.06,suggested_rename
DOL,98668,ABBYY FineReader,248324,AI Headset,0.4615,0.1892,suggested_rename
DOL,98671,Autodesk,248319,QCEW NAICS Autocoder,0.4286,0.0198,suggested_rename
DOL,98673,Webex Meeting Transcription,248322,PPI Price Tolerance Prediction,0.4561,0.0,suggested_rename
DOL,98676,Adobe Acrobat Professional Latest Version,248320,"Comment Actionability
Likelihood Score",0.4051,0.0,suggested_rename
DOL,98685,Westlaw Precision & CoCounsel,248321,"Computer-Assisted Review:
ORS Autocoder",0.4,0.0,suggested_rename
ED,100116,Generative AI Usage,248411,Generative AI - Idea Suggestion,0.68,0.1379,suggested_rename
ED,100117,Generative AI Usage,248421,Generative AI - Idea Suggestion,0.68,0.0333,suggested_rename
ED,100118,Generative AI Usage,248424,Generative AI - Idea Suggestion,0.68,0.0,suggested_rename
ED,100121,Generative AI Usage,248453,Generative AI - Image Generation,0.6667,0.1212,suggested_rename
ED,100123,Generative AI Usage,248415,Generative AI - Design Generation,0.6538,0.0323,suggested_rename
ED,100125,Generative AI Usage,248409,Generative AI - Text Generation,0.64,0.0,suggested_rename
ED,100126,Generative AI Usage,248410,Generative AI - Code Generation,0.64,0.0488,suggested_rename
ED,100127,Generative AI Usage,248414,Generative AI - Code Generation,0.64,0.0233,suggested_rename
ED,100128,Generative AI Usage,248416,Generative AI - Code Generation,0.64,0.0294,suggested_rename
ED,100129,Generative AI Usage,248417,Generative AI - Code Generation,0.64,0.0385,suggested_rename
ED,100130,Generative AI Usage,248419,Generative AI - Code Generation,0.64,0.1667,suggested_rename
ED,100131,Generative AI Usage,248423,Generative AI - Code Generation,0.64,0.0222,suggested_rename
ED,100132,Generative AI Usage,248427,Generative AI - Text Generation,0.64,0.0213,suggested_rename
ED,100134,Generative AI Usage,248429,Generative AI - Code Generation,0.64,0.0,suggested_rename
ED,100136,Generative AI Usage,248431,Generative AI - Text Generation,0.64,0.0217,suggested_rename
ED,100138,Generative AI Usage,248432,Generative AI - Text Generation,0.64,0.0,suggested_rename
ED,100139,Generative AI Usage,248433,Generative AI - Code Generation,0.64,0.027,suggested_rename
ED,100140,Generative AI Usage,248435,Generative AI - Text Generation,0.64,0.1316,suggested_rename
ED,100141,Generative AI Usage,248441,Generative AI - Code Generation,0.64,0.0294,suggested_rename
ED,100142,Generative AI Usage,248448,Generative AI - Code Generation,0.64,0.0333,suggested_rename
ED,100143,Generative AI Usage,248456,Generative AI - Code Generation,0.64,0.1463,suggested_rename
ED,100147,Generative AI Usage,248422,Generative AI - Mock Data Generation,0.6182,0.0,suggested_rename
ED,100148,Generative AI Usage,248420,Generative AI - Data Manipulation,0.6154,0.0488,suggested_rename
ED,100152,Generative AI Usage,248440,Generative AI - Capability Evaluation,0.5714,0.0303,suggested_rename
ED,100154,Generative AI Usage,248443,Generative AI - Capability Evaluation,0.5714,0.0513,suggested_rename
ED,100155,Generative AI Usage,248447,Generative AI - Capability Evaluation,0.5714,0.0,suggested_rename
ED,100159,Generative AI Usage,248452,Generative AI - Capability Evaluation,0.5714,0.3636,suggested_rename
ED,100160,Generative AI Usage,248425,Generative AI - Information Summarization,0.5333,0.025,suggested_rename
ED,100161,Generative AI Usage,248434,Generative AI - Information Summarization,0.5333,0.0,suggested_rename
ED,100162,Generative AI Usage,248454,Generative AI - Information Summarization,0.5333,0.381,suggested_rename
ED,100163,Generative AI Usage,248455,Generative AI - Information Summarization,0.5333,0.4783,suggested_rename
EPA,98691,Identification of lead service lines in drinking water distribution systems using bioindicators/biomarkers,248491,Identifying outliers in reported emissions data,0.4444,0.0,suggested_rename
EPA,98692,Generative AI for Study Evaluation and Document Chat,248485,Document comparison,0.5,0.0476,suggested_rename
EPA,98697,Machine learning-assisted literature screening,248498,Living Literature Review: Semi-automated Literature Screening,0.5607,0.2105,suggested_rename
FDIC,99414,Invoice and Contract Data Extraction,248551,Data Extraction from Contract PDF Files,0.75,0.2941,suggested_rename
FDIC,99418,AI Coding Assistant,248543,Restitution Order AI Assistance,0.44,0.013,suggested_rename
FDIC,99419,Content Creation,248545,Background Check Web Application,0.4583,0.0333,suggested_rename
FDIC,99442,Structured Interview (SI) tool,248540,Enterprise FDIC Chat,0.44,0.0132,suggested_rename
FDIC,99452,FDIC Narrative Reports Generation,248552,Corporate Impact Analysis Object,0.4,0.2917,suggested_rename
FDIC,99458,Deposit Insurance Determination,248553,OIG computer forensics investigation tools.,0.4054,0.025,suggested_rename
FDIC,99463,Post Examination Survey Comment Analysis,248548,Digital Asset Liquidity Risk Analysis,0.4156,0.0172,suggested_rename
FDIC,99467,Document Indexing,248549,Social Listening,0.4242,0.0896,suggested_rename
FRB,99492,Document Organization Tool,248612,Data Quality Prioritization Dashboard,0.4762,0.0312,suggested_rename
FRB,99496,Earnings Calls Search Tool,248613,Monitoring Earnings Conference Calls,0.6667,0.0,suggested_rename
FRB,99505,Bank Subsidiary Identification,248609,Bank Examiner Search Engine,0.4561,0.0,suggested_rename
FRB,99508,Research And Development Analysis,248608,Financial System Data Analysis,0.4444,0.0,suggested_rename
FRB,99520,Institutional Profile Dashboard,248611,Virtual Benefits Assistant,0.4211,0.0426,suggested_rename
GSA,98707,City Pairs Program Ticket Forecast and Scenario Analysis Tools,248684,No-Code Text and Sentiment Analysis with XM Discover,0.4737,0.027,suggested_rename
GSA,98708,Category Taxonomy Classifier,248680,Strategic Atlas,0.4186,0.0,suggested_rename
GSA,98709,CPRM Contract Breach Forecast,248647,ASSIST Global Search and Inference,0.4127,0.0,suggested_rename
GSA,98712,Enterprise Brain,248668,Enterprise Chatbot (GSAi),0.6829,0.0204,suggested_rename
GSA,98716,GREX AI Document Classification,248649,ASSIST ECF Autoclassification and Summary,0.5,0.032,suggested_rename
