agency_abbreviation,uc_2024_id,uc_2024_name,uc_2025_id,uc_2025_name,name_score,narrative_score,lineage_status
DOC,40755,AI Snowfall Detection and Snowfall Rate estimation,146747,Patent Fraud Detection & Mitigation,0.5977,0.0,suggested_rename
DOC,40756,AI Rain Rate estimation,146674,AI based Precipitation estimation,0.6429,0.0,suggested_rename
DOC,40757,AI Total Precipitable Water estimation,146589,AI QC of water level observations,0.507,0.0,suggested_rename
DOC,40758,AI Cloud Liquid Water estimation,146660,Use of AI/ML CNN for VIIRS cloud clearing and super resolution,0.4681,0.0,suggested_rename
DOC,40761,AI retrieval for TM design coding and image search,146738,TM Word and Image Search Tool (TWIST),0.6,0.0476,suggested_rename
DOC,40762,Enriched Citation,146570,Enhanced Precipitation Forecasting,0.549,0.0,suggested_rename
DOC,40763,Inventor Search Assistant (iSAT),146739,Prior Art Search: Patent Image Search,0.5507,0.0,suggested_rename
DOC,40764,Patent Design Image Search (DesignVision),146631,VIAME: Video and Image Analysis for the Marine Environment SoftwareToolkit,0.4174,0.0,suggested_rename
DOC,40766,Patent Automatic Document Code Determination,146749,Call Center Automations (Internal),0.5128,0.0,suggested_rename
DOC,40767,Patents - Skill Group Matching,146742,Pre-Exam Application: Skill Group Matching,0.75,0.0862,suggested_rename
DOE,40772,"Data Analytics and Machine Learning (DAMaL) Tools for Analysis of Environment, Safety and Health (ES&H) data:  Similarity Based Information Retrieval",146893,Nuclear Safety Analysis,0.6667,0.0,suggested_rename
DOE,40773,"Data Analytics and Machine Learning (DAMaL) Tools to enhance the analysis of Environment, Safety and Health (ES&H) data:  Unsupervised Machine Learning Text Clustering",146757,Machine Learning for geophysical data inversion,0.6,0.0385,suggested_rename
DOE,40774,Fast AI for real-time/online diagnostics and calibration; AI-based autonomous system control/operation optimization (including anomaly/failure detection),146946,"Autonomous, real-time guiding of BCP film synthesis",0.4286,0.0196,suggested_rename
DOE,40777,CrowdStrike,147054,Crickets,0.5263,0.0435,suggested_rename
DOE,40778,SCMC AWS Data Infrastructure,146753,DOE AI Data Infrastructure System,0.7213,0.0278,suggested_rename
DOE,40805,Tritium Accountancy for Fusione Energy,146769,ORNL: AI for Fusion Energy,0.6562,0.037,suggested_rename
DOE,40819,Coupa,147065,CoPilot,0.5,0.0526,suggested_rename
DOE,40826,Position Description Tool,147009,Scripting,0.4706,0.0,suggested_rename
DOE,40832,In-Situ Monitoring of Additively Manufactured Parts,146764,ORNL: AI for Advanced Manufacturing,0.4651,0.0,suggested_rename
DOI,40847,DOIChatGPT AI Chatbot,147103,VoiceAtlas no-code chatbot framework,0.5,0.0,suggested_rename
DOI,40848,DOIChatGPT API Management Instance,147208,Adaptive Management with AMMonitor,0.5882,0.0395,suggested_rename
DOI,40849,DOIChatGPT API Management Development Environment,147171,Office of Grants Management (PGM) Grants Utility Tool,0.4706,0.0234,suggested_rename
DOI,40850,Cost Estimation Using EDL Database Data,147275,National Land Cover Database (NLCD) [2024 INV#WO0000000107887],0.5405,0.1613,suggested_rename
DOI,40851,Adobe Firefly Generative Images,147311,Document Review Platform Generative AI,0.5797,0.0286,suggested_rename
DOI,40852,RAG knowledge base of agent procedures,147112,Parsing large quantities of text data [2024 INV#WO0000000113692],0.4533,0.0246,suggested_rename
DOI,40858,Use of AI for developing bioacoustic and remote camera imagery wildlife species classifiers for noni,147265,Flor-AI: Developing a Remotely Sensed Image Classification Method for Inventory and Monitoring of Flora in Digital UAS Imagery,0.4425,0.0952,suggested_rename
DOI,40860,NPS Acquisition Management Workload Software,147309,Atlas.ti (Qualitative Data Analysis Software),0.4719,0.0,suggested_rename
DOI,40861,Caseguard Studio,147108,Google Cloud Vision [2024 INV#WO0000000154445],0.4,0.0,suggested_rename
DOI,40862,Azure based Internal Controls Testing App for Award Descriptions,147279,Automated power line extraction using deep learning,0.4348,0.0,suggested_rename
DOI,40863,Internal Controls Testing - SAM.gov certifications,147201,Machine learning for stream velocity prediction,0.4536,0.0247,suggested_rename
DOI,40864,Potential Applications of AI Models to UAS Post-fire Mapping Data Analysis and Image Processing,147283,AI Trapline for Fire,0.5,0.1034,suggested_rename
DOI,40867,Pilot: Using Machine Learning to Harvest Data for Standardized Species Conservation,147291,Piloting Machine Learning Inflow Forecasts Across Reclamation [2024 INV#DOI-58],0.5972,0.0351,suggested_rename
DOI,40869,Prediction of Suitable Habitat for ESA-listed Species,147234,Improving Prediction Capabilities for Barrier Island Landscape Change,0.5082,0.1,suggested_rename
DOI,40871,Applying Deep Learning to Detect and Classify Ocean Wildlife,147249,Using deep learning to classify potential piping plover habitat along the Upper Missouri River,0.5065,0.2679,suggested_rename
DOI,40872,Enhancing Migratory Bird Surveys with Thermal Imagery and Deep Learning,147308,Implementation of Artificial Intelligence to Estimate Population Size of a Migratory Bird from Aerial Thermal Imagery [2024 INV#DOI-67],0.5,0.225,suggested_rename
DOI,40873,SOCS documents analysis,147286,NEPA Document Generation,0.5106,0.25,suggested_rename
DOI,40876,"Predictive AI Applications for Wildlife Monitoring: SeeOtter, a custom built software solution for a",147204,Predictive AI applications for estimating water quality constituents as causal factors of harmful algal blooms.,0.4739,0.1356,suggested_rename
DOI,40879,Seasonal/Temporary Wetland/Floodplain Delineation using Remote Sensing and Deep Learning,147233,Coastal Change Likelihood: Synthesizing change factors using supervised learning,0.4524,0.0435,suggested_rename
DOI,40880,Data Driven Sub-Seasonal Forecasting of Temperature and Precipitation,147252,Patterns in the Landscape  Analyses of Cause and Effect,0.464,0.0291,suggested_rename
DOI,40881,Data Driven Streamflow Forecasting,147193,An integrated sensor network and data driven approach to satellite remote sensing of Dissolved Organic Matter,0.5,0.0288,suggested_rename
DOI,40885,Improving UAS-derived photogrammetric data and analysis accuracy and confidence for high-resolution data sets using artificial intelligence and machine learning,147212,Machine Learning for High-Resolution Downscaling in the Hawaiian Islands,0.5714,0.1429,suggested_rename
DOI,40886,Photogrammetric Data Set Crack Mapping Technology Search,147289,Using Machine Learning to Automate Crack Mapping and Structural Health Monitoring,0.4234,0.2368,suggested_rename
DOI,40896,AI/ML for aquatic science,147183,Machine Learning for Bat Acoustics,0.4746,0.0114,suggested_rename
DOI,40902,National Temperature Observations,147277,"Willamette Regional IWAAs, gradient boosted ML stream temperature modeling.",0.4444,0.05,suggested_rename
DOI,40903,Downscaling and assimilation of meteorology data for local estimates of irrigation water demand.,147216,Feature extraction and characterization for update of The National Map,0.4096,0.1707,suggested_rename
DOI,40904,National-Extent Groundwater Quality Prediction for the Integrated Water Availability Assessments,147213,Random forest models for predicting water quality of inland waters from remotely sensed imagery,0.4293,0.14,suggested_rename
DOI,40905,Building capacity for assessment and prediction of post-wildfire water availability,147220,Wildfire Risk Assessment & Predictive Modeling,0.5344,0.0,suggested_rename
DOI,40912,Predictions of PFAS Concentrations in Groundwater,147263,PFAS Groundwater Model,0.6667,0.2222,suggested_rename
DOI,40919,Automating blood smear cell counts using machine learning,147211,Refining Flood Risk Predictions in Hawai?i with Generative Machine Learning,0.5455,0.1017,suggested_rename
DOI,40924,Synthesizing mapping and monitoring data to inform prairie dog management in National Parks,147232,Synthesizing mapping and monitoring data to understand fluctuations in prairie dog colony size and densities in Theodore Roosevelt National Park [2024 INV#WO0000000109308],0.7,0.4167,suggested_rename
DOI,40928,Automating blood smear cell counts using machine learning,147113,PAWSC Ecotoxicology PFAS Machine Learning [2024 INV#WO0000000112908],0.5102,0.0179,suggested_rename
DOI,40931,HotLINK: The volcanic hotspot learning and identification network,147196,Machine Learning for Rapid Earthquake Magnitude Estimation,0.439,0.0536,suggested_rename
DOI,40938,Flow Photo Explorer to estimate flow,147231,USGS Flow Photo Explorer [2024 INV#WO0000000109196],0.75,0.2105,suggested_rename
DOI,40941,Landform Mapping GeoAI,147272,LANDFIRE,0.4667,0.1094,suggested_rename
DOI,40943,Improved point cloud classification of 3DEP lidar data using Deep Learning models,147267,Automated identification of ducks from hunter-submitted photos using deep learning models,0.6,0.0,suggested_rename
DOI,40944,Knowledge Graph development,147227,Using Graph Neural Networks for development of nonergodic earthquake ground-motion models,0.6667,0.0161,suggested_rename
DOI,40946,Hydrograhy feature extraction from remotely sensed data,147251,Frog vocalization recognition from digital recordings,0.4259,0.1127,suggested_rename
DOI,40951,Modeling Sediment Abundance in the Eastern Snake River Plain Aquifer Using Supervised Learning,147256,Hydrologic predictions for the Upper Mississippi River System using a hybrid deep learning approach.,0.4433,0.2059,suggested_rename
DOI,40958,Probabilistic source classification of large tephra producing eruptions using supervised machine lea,147191,Tephra classification with machine learning [2024 INV#WO0000000109095],0.75,0.1277,suggested_rename
DOI,40961,Predicting inundation dynamics of small forested wetlands,147253,Reducing elevation error in coastal wetland digital elevation models,0.448,0.0909,suggested_rename
DOI,40962,Intelligent National Map project,147199,target discrimination on portable radar,0.4507,0.0118,suggested_rename
DOI,40972,Classifying GPS data to understand flight behavior of birds.,147221,Mapping vegetation classes to understand wildfire fuel conditions,0.448,0.0328,suggested_rename
DOI,40976,Zero shot segmentation to expedite Quaternary geologic mapping,147321,ePermits: Chatbot Implementation and Permit Application Wizard Tools,0.4462,0.1463,suggested_rename
DOI,40977,Inventorying landforms with convolutional neural networks,147192,HOTLink: identifying elevated thermal anomalies at volcanoes [2024 INV#WO0000000109217],0.4274,0.0089,suggested_rename
DOI,40981,Improved earthquake detection for research studies,147250,Diploid Detector/Triploid Tracker for Grass Carp,0.449,0.2051,suggested_rename
DOI,40982,Machine learning for tsunami source zones,147202,Machine Learning for Avalanche Frequency Modeling,0.6,0.2,suggested_rename
DOI,40983,Mendenhall postdoctoral fellow using machine learning,147326,IA Tribal Consultation Clearinghouse,0.4045,0.0183,suggested_rename
DOI,40984,Critical Mineral Assessment with AI Support (CriticalMAAS),147276,DARPAs CriticalMAAS [2024 INV#WO0000000108419; WO0000000096527],0.5,0.0519,suggested_rename
DOI,40985,Shoreline modeling,147090,Remote Sensing Coastal Change - Shoreline Change,0.5,0.0182,suggested_rename
DOI,40988,Development of a Ploidy Distinction Application: A Machine Learning Approach for Discriminating Trip,147240,Improving recreation opportunities and access to public lands through machine learning and transportation planning,0.4112,0.0175,suggested_rename
DOI,40990,Coastal Ecosystem Prediction System,147107,Harmful Algal Bloom prediction and detection system for Williams Fork Reservoir [2024 INV#WO0000000184339],0.5,0.0294,suggested_rename
DOI,40991,National Wildlife Disease Database,147261,U.S. Wind Turbine Database,0.5,0.0198,suggested_rename
DOI,40999,Annual National Land Cover Database Deep Learning,147214,Global Detection of Historical Harmful Algal Blooms via combined Satellite Data and Deep Learning Methods,0.4675,0.0423,suggested_rename
DOI,41003,Data-driven approaches to filling missing time-series data within the San Francisco Bay-Delta,147111,Use modern AI/ML approaches to gain insight into USGS unstructured data such as text [2024 INV#WO0000000131706],0.452,0.25,suggested_rename
DOI,41006,Analytical Chemistry & Geologic Resources Identification from Laser Spectroscopy,147282,General Land Office Records  Modernization,0.439,0.0615,suggested_rename
DOI,41007,Analytical Chemistry & Geologic Resources Identification from X-rays,147270,Pathogen identification in salmon,0.4272,0.0,suggested_rename
DOI,41008,Retrieval-Augmented Generation Using USGS Documentation,147274,Evapotranspiration mapping and monitoring,0.4167,0.2222,suggested_rename
DOI,41012,Extracting analysis ready information from narrative geologic descriptions,147300,Water Time-Series Record Automation Framework development,0.4275,0.0365,suggested_rename
DOI,41014,Articulate Training Develpment AI Add On,147288,User guides/training provided in chat form,0.439,0.2121,suggested_rename
DOI,41016,Machine Learning Applied to Geotechnical Engineering: Statistical Methods Applied to Seismic Analysis 1,147106,Machine Learning approach to predict the composition of seafloor massive sulfide deposits [2024 INV#WO0000000108420],0.4375,0.0208,suggested_rename
DOI,41017,Machine Learning Working Group,147243,Multiple machine-learning estimation of groundwater levels and trends for the regional Mississippi River Valley alluvial aquifer,0.5,0.0137,suggested_rename
DOJ,42287,Airship,147542,Palantir,0.4,0.0238,suggested_rename
DOJ,42297,DocketScope,147620,Adobe Photoshop,0.5385,0.022,suggested_rename
DOJ,42307,OBR Indexing,147424,OCR and Translation,0.4516,0.0164,suggested_rename
DOJ,42321,Motorola Solutions - Vigilant-LEARN,147558,Immigration Case and Filing Content Summary,0.4359,0.1047,suggested_rename
DOJ,42333,Clearview AI,147541,Pega GenAI,0.4545,0.0364,suggested_rename
DOJ,42342,Zoom - Auto Captioning,147603,AI-Enabled Workflow Automation,0.4615,0.0357,suggested_rename
DOJ,42353,Data & Analytics Tools: Publicly-Available 2,147393,Data & Analytics: Transportation OCR,0.5714,0.037,suggested_rename
DOJ,42354,Data & Analytics Tools: Publicly-Available 3,147391,Data & Analytics: Healthcare Fraud Detection,0.5435,0.12,suggested_rename
DOJ,42355,Data & Analytics Tools: Publicly-Available 4,147563,Geospatial Tools,0.5,0.2222,suggested_rename
DOJ,42356,Data & Analytics Tools: Publicly-Available 5,147576,Data Triage,0.5,0.0274,suggested_rename
DOJ,42357,Data & Analytics Tools: Publicly-Available 6,147591,Big Data Visualization Tools,0.5,0.0345,suggested_rename
DOJ,42358,Data & Analytics Tools: Publicly-Available 7,147560,Graph Analytics & Visualization,0.4557,0.0125,suggested_rename
DOJ,42359,Data & Analytics Tools: Publicly-Available 8,147392,Data & Analytics: Threat and Security Incident Monitoring,0.4381,0.3492,suggested_rename
DOJ,42360,Data & Analytics Tools: Publicly-Available 9,147529,Sentiment Analysis Tool,0.4348,0.0137,suggested_rename
DOJ,42361,Data & Analytics Tools: Publicly-Available 10,147578,Data Call Code Assist Tool,0.411,0.0263,suggested_rename
DOJ,42368,Data & Analytics: Financial and Cryptocurrency Transactions 3,147422,"Data Synthesis, Sentiment, Filtering, and Location Linking",0.4463,0.0392,suggested_rename
DOJ,42375,Drone Technology,147404,Autonomous Drone Detection and Monitoring,0.5,0.4222,suggested_rename
DOJ,42390,ServiceNow,147579,Customer Service AI Agent/ChatBot,0.4186,0.0091,suggested_rename
DOJ,42391,ThomsonReuters CLEAR (AI assisted legal research),147601,AI-powered Legal Research,0.6667,0.0388,suggested_rename
DOJ,42397,Veritone,147534,Record Digitization,0.4444,0.1176,suggested_rename
DOJ,42400,Evidence.com - Axon,147615,AI Evidence and Claim Consolidation,0.4815,0.1176,suggested_rename
DOJ,42404,"Data and Analytics: Data Synthesis, Filtering, and Linking (Procurement ID: 15F06722C0000258 )",147537,Procurement Data Triage Tool,0.6667,0.1,suggested_rename
DOJ,42406,Document Text Extraction and Language Translation Tool,147570,Entity Extraction and Summarization,0.6067,0.037,suggested_rename
DOJ,42422,Adobe Acrobat,147619,Adobe Premiere,0.5185,0.0175,suggested_rename
DOJ,42431,ChatGPT,147516,UFMS ChatBot,0.5263,0.0,suggested_rename
DOJ,42434,Federal Bureau of Prisons Inmate Population Projections,147575,Data Triage and Processing,0.4198,0.0078,suggested_rename
DOJ,42435,Gemini,147562,Goblin,0.5,0.0,suggested_rename
DOJ,42437,Grammarly,147574,Diagram Creation,0.4,0.0,suggested_rename
DOJ,42454,Veritone,147595,AWS Rekognition,0.4348,0.0254,suggested_rename
DOJ,42459,AWS AI Testbed,147594,AWS Textract,0.5385,0.0545,suggested_rename
DOJ,42461,FOIA.gov Virtual Assistant,147513,Writing assistant,0.5581,0.0,suggested_rename
DOJ,42463,Veritone,147569,Entity Resolution,0.4,0.0,suggested_rename
DOJ,42464,Salesforce,147520,Systran Translate Server,0.4118,0.0143,suggested_rename
DOJ,42465,Cyber Network Analysis for OCDETF MIS,147535,Public Comment Analysis,0.4333,0.0481,suggested_rename
DOJ,42487,Prisoner Assessment Tool Targeting Estimated Risk and Needs (PATTERN),147528,Smartphone and tablet operating systems and features,0.4793,0.037,suggested_rename
DOJ,42492,EEG - Live Captioning,147605,AI-enabled Compliance Verification,0.4727,0.0133,suggested_rename
DOJ,42494,Social Media Products,147565,FOIA Production Tools,0.5714,0.0109,suggested_rename
DOJ,42497,LexisNexis (AI assisted legal research),147609,AI-assisted Legacy Code Modernization,0.4737,0.0101,suggested_rename
DOJ,42499,Westlaw (AI assisted legal research),147581,CoHost AI (Podcast hosting service feature),0.4304,0.0,suggested_rename
DOJ,42501,Salient Factor Score,147500,Trial Presentation Software,0.5532,0.0,suggested_rename
DOJ,42506,OnCue,147549,NetDocuments,0.4706,0.0467,suggested_rename
DOJ,42509,Clearview AI,147580,Conduit AI,0.4545,0.25,suggested_rename
DOJ,42517,Prisoner Movement Management (JPMM) - JPATS,147587,Case Management System Integration,0.4675,0.0167,suggested_rename
DOJ,42522,Thomson Reuters CLEAR,147515,UiPath Document Understanding,0.44,0.0319,suggested_rename
DOJ,42524,Vendor AI Assistant,147606,AI-Enabled Briefing Assistant,0.625,0.1127,suggested_rename
DOL,41033,Data Ingestion of Payroll Forms,147670,NLP Processing tool for ILAB,0.4068,0.0128,suggested_rename
DOL,41035,DOL Intranet Website Chatbot Assistant,147644,Generative AI AssistantI  ( AI Center),0.48,0.0,suggested_rename
DOL,41072,Periscope Mobile App,147668,EBSA Case File Summarization,0.4167,0.0192,suggested_rename
DOL,41074,Dragon Naturally Speaking,147671,DAISI ( DOL AI Search Insights),0.4286,0.06,suggested_rename
DOL,41077,ABBYY FineReader,147669,AI Headset,0.4615,0.1892,suggested_rename
DOL,41080,Autodesk,147664,QCEW NAICS Autocoder,0.4286,0.0198,suggested_rename
DOL,41082,Webex Meeting Transcription,147667,PPI Price Tolerance Prediction,0.4561,0.0,suggested_rename
DOL,41085,Adobe Acrobat Professional Latest Version,147665,"Comment Actionability
Likelihood Score",0.4051,0.0,suggested_rename
DOL,41094,Westlaw Precision & CoCounsel,147666,"Computer-Assisted Review:
ORS Autocoder",0.4,0.0,suggested_rename
ED,42525,Generative AI Usage,147756,Generative AI - Idea Suggestion,0.68,0.1379,suggested_rename
ED,42526,Generative AI Usage,147763,Generative AI - Image Generation,0.6667,0.0303,suggested_rename
ED,42527,Generative AI Usage,147758,Generative AI - Design Generation,0.6538,0.0303,suggested_rename
ED,42529,Generative AI Usage,147754,Generative AI - Text Generation,0.64,0.0217,suggested_rename
ED,42530,Generative AI Usage,147755,Generative AI - Code Generation,0.64,0.0698,suggested_rename
ED,42531,Generative AI Usage,147760,Generative AI - Mock Data Generation,0.6182,0.0,suggested_rename
ED,42532,Generative AI Usage,147759,Generative AI - Data Manipulation,0.6154,0.0455,suggested_rename
ED,42533,Generative AI Usage,147762,Generative AI - Capability Evaluation,0.5714,0.0,suggested_rename
EPA,41100,Identification of lead service lines in drinking water distribution systems using bioindicators/biomarkers,147795,Identifying outliers in reported emissions data,0.4444,0.0,suggested_rename
EPA,41101,Generative AI for Study Evaluation and Document Chat,147789,Document comparison,0.5,0.0476,suggested_rename
EPA,41106,Machine learning-assisted literature screening,147802,Living Literature Review: Semi-automated Literature Screening,0.5607,0.2105,suggested_rename
FDIC,41823,Invoice and Contract Data Extraction,147855,Data Extraction from Contract PDF Files,0.75,0.2941,suggested_rename
FDIC,41827,AI Coding Assistant,147847,Restitution Order AI Assistance,0.44,0.013,suggested_rename
FDIC,41828,Content Creation,147849,Background Check Web Application,0.4583,0.0333,suggested_rename
FDIC,41851,Structured Interview (SI) tool,147844,Enterprise FDIC Chat,0.44,0.0132,suggested_rename
FDIC,41861,FDIC Narrative Reports Generation,147856,Corporate Impact Analysis Object,0.4,0.2917,suggested_rename
FDIC,41867,Deposit Insurance Determination,147857,OIG computer forensics investigation tools.,0.4054,0.025,suggested_rename
FDIC,41872,Post Examination Survey Comment Analysis,147852,Digital Asset Liquidity Risk Analysis,0.4156,0.0172,suggested_rename
FDIC,41876,Document Indexing,147853,Social Listening,0.4242,0.0896,suggested_rename
FRB,41901,Document Organization Tool,147916,Data Quality Prioritization Dashboard,0.4762,0.0312,suggested_rename
FRB,41905,Earnings Calls Search Tool,147917,Monitoring Earnings Conference Calls,0.6667,0.0,suggested_rename
FRB,41914,Bank Subsidiary Identification,147913,Bank Examiner Search Engine,0.4561,0.0,suggested_rename
FRB,41917,Research And Development Analysis,147912,Financial System Data Analysis,0.4444,0.0,suggested_rename
FRB,41929,Institutional Profile Dashboard,147915,Virtual Benefits Assistant,0.4211,0.0426,suggested_rename
GSA,41116,City Pairs Program Ticket Forecast and Scenario Analysis Tools,147988,No-Code Text and Sentiment Analysis with XM Discover,0.4737,0.027,suggested_rename
GSA,41117,Category Taxonomy Classifier,147984,Strategic Atlas,0.4186,0.0,suggested_rename
GSA,41118,CPRM Contract Breach Forecast,147951,ASSIST Global Search and Inference,0.4127,0.0,suggested_rename
GSA,41121,Enterprise Brain,147972,Enterprise Chatbot (GSAi),0.6829,0.0204,suggested_rename
GSA,41125,GREX AI Document Classification,147953,ASSIST ECF Autoclassification and Summary,0.5,0.032,suggested_rename
GSA,41126,Contract Acquisition Lifecycle Intelligence (CALI),147967,Lot Description Generation,0.4211,0.0364,suggested_rename
GSA,41127,Survey Comment Ham / Spam Tester,147965,Public Comments Analysis,0.4643,0.0725,suggested_rename
GSA,41131,Chatbot for Federal Acquisition Community,147974,Cybersecurity Chatbot,0.5,0.0521,suggested_rename
GSA,41133,OAS Kudos Chatbot,147982,OCFO Chatbot,0.6897,0.0278,suggested_rename
HHS,41159,Document Q&A Interface,148355,Open AI SharePoint Document Assistant,0.4407,0.0,suggested_rename
HHS,41160,Emergency Inventory Redistribution Model,148193,MCP Server Registry and Integration Platform,0.4762,0.0,suggested_rename
HHS,41162,Entity Resolution Tool,148433,GrantSolutions Text Analyzer Tool,0.5455,0.0256,suggested_rename
HHS,41163,Executive Report Generation AI Copilot,148177,Executive Order Gap Analysis Tool,0.5915,0.0581,suggested_rename
HHS,41164,Flow Model Edge Prioritization Estimation Tool,148095,PDF information extraction for 889 Forms,0.4884,0.0086,suggested_rename
HHS,41165,Generalized Demand Model Sensitivity Analyzer,148422,AI-enabled User Support and Impact Monitoring,0.4222,0.0303,suggested_rename
HHS,41166,Google Search Model Alerts,148180,AI Search in Google Vertex (discovery),0.5,0.0244,suggested_rename
HHS,41167,Google Search Model Rising Trend Entity Extraction,148033,Senior Leadership Briefing Generation,0.5057,0.0,suggested_rename
HHS,41168,Manufacturer Name Standardization,148122,Data Standardization with LLM,0.5806,0.2121,suggested_rename
