agency_name,abbreviation,agency_type,inventory_page_url,csv_download_url,inventory_year,status,schema_compliance,notes,last_modified,date_accessed
U.S. Agency for Global Media,USAGM,INDEPENDENT,https://www.usagm.gov/wp-content/uploads/2024/10/XI-5020_AI-OMB-M-24-10-Compliance-Plan-10-03-24.pdf,,2024,FOUND_2024_ONLY,,8 use cases in 2024 consolidated; compliance plan exists,,2026-04-11
U.S. Commission on Civil Rights,USCCR,INDEPENDENT,https://www.usccr.gov/compliance-plan-omb-memoranda-m-24-10,,2024,FOUND_2024_ONLY,,2 use cases in 2024 consolidated; compliance plan published,,2026-04-11
U.S. Trade and Development Agency,USTDA,INDEPENDENT,https://www.ustda.gov/ai/,,2025,FOUND_2025,,XLSX downloaded via browser,2026-01-28,2026-04-11
Election Assistance Commission,EAC,INDEPENDENT,https://www.eac.gov/AI,,2025,FOUND_2025,,XLSX downloaded via browser; dated Jan 28 2026,2026-01-28,2026-04-11
Government Publishing Office,GPO,INDEPENDENT,https://www.gpo.gov/explore-and-research/government-information/ai,,2025,FOUND_2025,,10 use cases; CSV created from HTML page data; v1.1 dated Dec 29 2025,2025-12-29,2026-04-11
Federal Retirement Thrift Investment Board,FRTIB,INDEPENDENT,https://www.frtib.gov/data/ai_inventory/,,2025,FOUND_2025,,CSV downloaded via browser,,2026-04-11
U.S. Office of Special Counsel,OSC,INDEPENDENT,https://www.osc.gov/resources/ai/,,2025,FOUND_2025,,Consolidated XLSX downloaded via browser,,2026-04-11
Court Services and Offender Supervision Agency,CSOSA,INDEPENDENT,https://www.csosa.gov/ai/,,2025,FOUND_2025,,Consolidated CSV downloaded via browser,,2026-04-11
National Endowment for the Humanities,NEH,INDEPENDENT,https://www.neh.gov/data/ai_inventory,,2025,ZERO_USE_CASES,,Reports zero AI use cases,,2026-04-11
Merit Systems Protection Board,MSPB,INDEPENDENT,https://www.mspb.gov/data/AI_Inventory/,,2025,ZERO_USE_CASES,,Reports zero AI use cases,,2026-04-11
National Mediation Board,NMB,INDEPENDENT,https://nmb.gov/NMB_Application/index.php/ai-use-case-inventory/,,2025,FOUND_2025,,4 use cases (all Google Gemini); CSV created manually from HTML page,2026-01-28,2026-04-11
Federal Labor Relations Authority,FLRA,INDEPENDENT,https://www.flra.gov/ai,,2025,ZERO_USE_CASES,,Explicitly states zero AI use cases; annual review maintained,,2026-04-11
